Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,40.759998,40.959999,40.52,40.66,25.056297,4700900
2013-03-19,41.02,41.02,40.689999,41,25.26581,5117900
2013-03-20,40.98,41.040001,40.68,40.82,25.154884,4940000
2013-03-21,40.66,41.150002,40.610001,40.889999,25.19803,5876600
2013-03-22,42.02,42.150002,41.68,42,25.882051,9882200
2013-03-25,42.099998,42.150002,41.860001,41.959999,25.857405,5729800
2013-03-26,42.009998,42.360001,42.009998,42.32,26.079243,6183700
2013-03-27,41.889999,42.310001,41.720001,42.259998,26.042271,4510900
2013-03-28,42.32,42.41,41.849998,42.349998,26.097734,5663600
2013-04-01,42.349998,42.400002,41.830002,42.009998,25.888216,4187600
2013-04-02,42.200001,42.23,42.049999,42.139999,25.968327,7017900
2013-04-03,42.23,42.299999,41.790001,41.900002,25.820427,6106500
2013-04-04,41.450001,41.610001,41.18,41.279999,25.438358,5969600
2013-04-05,41.049999,41.52,41,41.52,25.586256,4315200
2013-04-08,41.240002,41.34,41.060001,41.220001,25.401386,4658900
2013-04-09,41.349998,41.919998,41.259998,41.75,25.727997,4952800
2013-04-10,41.880001,41.950001,41.389999,41.57,25.617071,6297500
2013-04-11,41.689999,41.959999,41.57,41.779999,25.746479,4664500
2013-04-12,41.57,41.650002,41.139999,41.57,25.617071,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,25.241167,9322000
2013-04-16,41.240002,41.380001,41,41.150002,25.358253,6198300
2013-04-17,40.669998,40.700001,40.200001,40.23,24.791315,11339000
2013-04-18,40.419998,41.290001,40.119999,41.09,25.321276,9904100
2013-04-19,41.060001,41.139999,40.889999,40.990002,25.259653,8759100
2013-04-22,40.919998,41.25,40.77,41.150002,25.358253,7089400
2013-04-23,41.25,41.639999,41.209999,41.619999,25.647884,6616300
2013-04-24,41.889999,42.23,41.869999,42.080002,25.931356,5182900
2013-04-25,42.439999,42.77,42.240002,42.279999,26.0546,5946800
2013-04-26,42.029999,42.330002,41.91,42.200001,26.005302,4258900
2013-04-29,42.220001,42.810001,42.209999,42.630001,26.27029,6149400
2013-04-30,43.68,43.73,43.310001,43.599998,26.868032,10317800
2013-05-01,43.77,43.82,43.240002,43.32,26.695484,6551700
2013-05-02,43.470001,43.650002,43.310001,43.529999,26.824892,5572900
2013-05-03,44.029999,44.25,43.950001,43.959999,27.089884,6704600
2013-05-06,44.080002,44.150002,43.860001,43.970001,27.096046,3944800
2013-05-07,44.029999,44.27,43.860001,44.07,27.157675,5799300
2013-05-08,43.41,43.77,43.380001,43.639999,27.226297,5211600
2013-05-09,43.369999,43.59,43.23,43.27,26.995461,5412700
2013-05-10,43.16,43.220001,42.849998,43.18,26.939306,4287000
2013-05-13,43.040001,43.110001,42.810001,43.02,26.839491,4457700
2013-05-14,42.959999,43.18,42.900002,43.110001,26.895639,4544100
2013-05-15,42.880001,43.060001,42.75,42.98,26.814528,4495400
2013-05-16,42.700001,42.970001,42.630001,42.75,26.671038,5290100
2013-05-17,42.82,43,42.75,42.959999,26.802059,3717400
2013-05-20,43.02,43.59,43,43.400002,27.076563,6092700
2013-05-21,43.169998,43.790001,43.169998,43.560001,27.176384,4799900
2013-05-22,43.759998,44.029999,43.209999,43.279999,27.001703,4966500
2013-05-23,43.23,43.740002,42.959999,43.73,27.282446,5616500
2013-05-24,43.380001,43.540001,43.25,43.52,27.151428,5270100
2013-05-28,43.939999,43.98,43.560001,43.599998,27.20134,3712000
2013-05-29,43.48,43.810001,43.400002,43.650002,27.232529,3801600
2013-05-30,43.75,43.779999,43.48,43.669998,27.245003,3447400
2013-05-31,43.389999,43.439999,42.900002,42.91,26.770866,5564400
2013-06-03,43.080002,43.470001,43,43.419998,27.089037,3997700
2013-06-04,43.259998,43.380001,43.040001,43.240002,26.976746,3864900
2013-06-05,43.040001,43.200001,42.82,42.869999,26.745899,4252000
2013-06-06,42.939999,43.16,42.709999,43.150002,26.920593,4507100
2013-06-07,43.009998,43.150002,42.759998,42.950001,26.795815,5309000
2013-06-10,43.060001,43.450001,42.970001,43.279999,27.001703,4554400
2013-06-11,42.73,43.25,42.689999,43.09,26.883156,4107000
2013-06-12,43.34,43.369999,42.66,42.77,26.683514,4029600
2013-06-13,42.66,43.169998,42.639999,43.09,26.883156,3933100
2013-06-14,42.889999,43.169998,42.740002,42.84,26.727192,3276400
2013-06-17,43.200001,43.41,43.150002,43.259998,26.989218,4372900
2013-06-18,43.16,43.369999,43.16,43.290001,27.007931,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,26.577459,6510000
2013-06-20,42.02,42.099998,41.5,41.68,26.003487,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,26.028437,8599000
2013-06-24,41.27,41.889999,41.16,41.52,25.903662,7039200
2013-06-25,41.990002,42.040001,41.470001,41.68,26.003487,3809600
2013-06-26,41.950001,42,41.549999,41.830002,26.097065,2395700
2013-06-27,41.59,41.98,41.59,41.779999,26.06587,5059500
2013-06-28,41.59,41.889999,41.560001,41.740002,26.04092,4050100
2013-07-01,41.98,42.040001,41.630001,41.639999,25.978539,5910500
2013-07-02,41.5,41.669998,41.240002,41.380001,25.816315,10322800
2013-07-03,41.049999,41.310001,40.959999,41.18,25.69154,4303900
2013-07-05,40.880001,41.189999,40.68,41.169998,25.685303,6694800
2013-07-08,41.279999,41.470001,41.18,41.279999,25.753927,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,25.984776,7073100
2013-07-10,41.950001,42.27,41.880001,42.119999,26.27799,7862600
2013-07-11,42.470001,42.560001,42.23,42.540001,26.540031,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,26.321659,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,26.290466,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,26.540031,4715200
2013-07-17,42.57,42.700001,42.439999,42.549999,26.546268,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,26.646086,6091000
2013-07-19,42.900002,43.09,42.799999,43.009998,26.833254,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,26.951784,5127000
2013-07-23,43.549999,43.639999,43.34,43.549999,27.170147,4179600
2013-07-24,43.740002,43.75,43.349998,43.439999,27.101517,3815100
2013-07-25,43.459999,43.73,43.41,43.689999,27.257494,2757500
2013-07-26,43.610001,43.68,43.34,43.580002,27.18886,3247900
2013-07-29,43.380001,43.41,42.959999,43.119999,26.901869,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,26.04092,15013400
2013-07-31,41.639999,41.75,41.369999,41.439999,25.853745,7895200
2013-08-01,41.57,41.830002,41.509998,41.720001,26.028437,6300000
2013-08-02,41.82,41.939999,41.66,41.93,26.159451,4654600
2013-08-05,41.91,42.040001,41.810001,41.970001,26.184408,5042400
2013-08-06,41.91,41.959999,41.720001,41.84,26.1033,5149400
2013-08-07,41.470001,41.650002,41.23,41.23,26.059063,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,26.090662,3376500
2013-08-09,41.34,41.48,41.23,41.27,26.084345,3004900
2013-08-12,41.25,41.310001,41.029999,41.080002,25.964256,3665300
2013-08-13,41.259998,41.43,41.049999,41.389999,26.160191,4416900
2013-08-14,41.639999,41.709999,41.330002,41.34,26.128582,6215500
2013-08-15,41.099998,41.470001,41.009998,41.27,26.084345,4346600
2013-08-16,41.32,41.41,41.189999,41.32,26.115944,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,25.9769,3633800
2013-08-20,41.02,41.130001,40.900002,40.900002,25.850491,4354200
2013-08-21,40.84,40.889999,40.509998,40.529999,25.616632,4296800
2013-08-22,40.82,40.990002,40.75,40.91,25.85681,2808300
2013-08-23,41.16,41.540001,41.110001,41.509998,26.23604,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,26.141228,2703500
2013-08-27,41.360001,41.779999,41.34,41.470001,26.210749,3385000
2013-08-28,41.970001,42.220001,41.84,42.119999,26.621576,5342800
2013-08-29,41.830002,41.91,41.580002,41.639999,26.318211,3688000
2013-08-30,41.490002,41.529999,41.25,41.299999,26.103308,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,26.122267,3715600
2013-09-04,41.299999,41.599998,41.279999,41.41,26.172827,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,26.261314,2334100
2013-09-06,41.740002,41.919998,41.5,41.82,26.431967,3407200
2013-09-09,41.830002,41.990002,41.77,41.889999,26.476212,2436500
2013-09-10,41.860001,42.040001,41.77,42.02,26.558382,2818200
2013-09-11,42.060001,42.34,42.049999,42.290001,26.729029,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,26.608934,4721600
2013-09-13,42,42.130001,41.880001,41.939999,26.507803,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,26.621576,4303600
2013-09-17,42.040001,42.18,41.950001,42.02,26.558382,2313300
2013-09-18,42.02,42.540001,41.779999,42.419998,26.81119,5255700
2013-09-19,42.389999,42.43,42.200001,42.330002,26.754301,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,26.83647,6690800
2013-09-23,42.459999,42.509998,42.16,42.27,26.716381,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,26.722706,2838200
2013-09-25,42.25,42.529999,42.220001,42.389999,26.792227,3235900
2013-09-26,42.529999,42.799999,42.5,42.66,26.962881,9691000
2013-09-27,42.560001,42.799999,42.48,42.799999,27.051365,3980000
2013-09-30,42.110001,42.27,41.82,42.029999,26.564693,6252500
2013-10-01,41.950001,42.07,41.790001,41.849998,26.450926,3864500
2013-10-02,41.889999,42.18,41.810001,42.110001,26.615259,3218000
2013-10-03,42.75,42.799999,42.32,42.389999,26.792227,10632600
2013-10-04,42.27,42.400002,42.18,42.279999,26.722706,3575100
2013-10-07,42.09,42.380001,42.029999,42.110001,26.615259,3578400
2013-10-08,41.950001,42.040001,41.700001,41.709999,26.362448,4279900
2013-10-09,41.66,41.709999,41.299999,41.540001,26.254997,4538200
2013-10-10,41.630001,41.970001,41.619999,41.900002,26.482529,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,26.640541,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,26.924959,6644800
2013-10-15,42.549999,42.610001,42.369999,42.5,26.861757,5461500
2013-10-16,42.790001,42.810001,42.43,42.57,26.905998,4636800
2013-10-17,42.849998,43,42.790001,43,27.177776,6041600
2013-10-18,43.23,43.400002,43.119999,43.330002,27.386347,6312300
2013-10-21,43.419998,43.599998,43.32,43.57,27.538034,4066700
2013-10-22,43.549999,43.68,43.5,43.599998,27.556999,4227600
2013-10-23,43.490002,43.610001,43.259998,43.389999,27.424265,5398500
2013-10-24,43.75,43.759998,43.490002,43.580002,27.544355,6862300
2013-10-25,43.970001,43.990002,43.540001,43.66,27.594919,6290600
2013-10-28,43.689999,43.82,43.470001,43.720001,27.632845,4722700
2013-10-29,45.560001,46,45.200001,45.900002,29.010695,20455200
2013-10-30,46.419998,46.610001,46.09,46.290001,29.257189,8987300
2013-10-31,46.459999,46.650002,46.220001,46.5,29.389919,19298700
2013-11-01,46.470001,46.610001,46.119999,46.549999,29.421522,7423900
2013-11-04,46.720001,46.990002,46.669998,46.93,29.661695,6854300
2013-11-05,46.880001,47.060001,46.59,46.990002,29.699621,6375300
2013-11-06,46.990002,47,46.599998,46.82,29.955544,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,29.494883,6144600
2013-11-08,45.779999,46.119999,45.720001,46.09,29.488482,4848700
2013-11-11,46.09,46.220001,46,46.080002,29.48209,2499500
2013-11-12,46.080002,46.25,45.810001,45.91,29.373322,3929300
2013-11-13,46.130001,46.5,46.040001,46.450001,29.718809,4595600
2013-11-14,46.32,46.700001,46.279999,46.580002,29.801989,3950400
2013-11-15,47.029999,47.220001,46.900002,47.18,30.185865,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,30.01951,5072500
2013-11-19,46.98,47.07,46.790001,46.950001,30.038712,3748900
2013-11-20,47.34,47.400002,46.849998,46.990002,30.06431,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,30.29463,3846900
2013-11-22,47.66,48.029999,47.619999,48.029999,30.729694,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,30.371418,5857400
2013-11-26,47.310001,47.41,47.130001,47.139999,30.16028,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,30.006733,4109500
2013-11-29,47.279999,47.43,47.009998,47.009998,30.077105,2324400
2013-12-02,46.73,46.849998,46.599998,46.650002,29.846771,3842500
2013-12-03,46.48,46.669998,46.349998,46.580002,29.801989,4648900
2013-12-04,46.259998,46.869999,46.25,46.77,29.923552,4768300
2013-12-05,46.619999,46.709999,46.41,46.439999,29.712418,2725100
2013-12-06,47.02,47.040001,46.689999,46.799999,29.942738,2514800
2013-12-09,46.880001,46.990002,46.77,46.919998,30.01951,3055500
2013-12-10,46.720001,46.779999,46.57,46.57,29.795599,3358100
2013-12-11,46.77,46.889999,46.540001,46.700001,29.878767,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,29.539673,4336200
2013-12-13,45.77,45.799999,45.439999,45.689999,29.232559,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,29.4501,4790200
2013-12-17,45.639999,45.669998,45.299999,45.52,29.123796,5399600
2013-12-18,45.810001,46.23,45.509998,46.220001,29.571663,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,29.82119,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,29.981133,5247800
2013-12-23,47.369999,47.560001,47.27,47.41,30.333021,4006700
2013-12-24,47.52,47.599998,47.43,47.59,30.448196,1959300
2013-12-26,47.700001,48.07,47.59,47.970001,30.691311,3496300
2013-12-27,48.299999,48.43,48.060001,48.27,30.883251,3616200
2013-12-30,48.200001,48.330002,48,48.200001,30.838467,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,31.100786,3419300
2014-01-02,48.43,48.439999,47.889999,47.98,30.697708,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,30.627327,5531200
2014-01-06,48.110001,48.240002,47.900002,48,30.71051,5735900
2014-01-07,48.52,48.650002,48.32,48.549999,31.062399,7513500
2014-01-08,48.66,48.82,48.529999,48.73,31.177565,6801800
2014-01-09,49.009998,49.189999,48.77,48.849998,31.254339,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,31.478275,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,30.806482,8277700
2014-01-14,48.43,48.439999,48.119999,48.34,30.928041,6072200
2014-01-15,48.43,48.48,48.07,48.099998,30.774488,6437200
2014-01-16,48.080002,48.119999,47.799999,47.91,30.652925,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,30.838467,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,31.049599,5103100
2014-01-22,48.880001,49.16,48.68,49.040001,31.375902,8903400
2014-01-23,48.959999,48.990002,48.43,48.630001,31.113577,5949900
2014-01-24,48.619999,48.639999,47.73,47.75,30.550556,8983500
2014-01-27,47.509998,47.650002,47.060001,47.25,30.230654,4921600
2014-01-28,47.43,47.59,47.32,47.48,30.377817,2641700
2014-01-29,47.07,47.48,46.959999,47.27,30.243464,4831600
2014-01-30,47.619999,47.619999,47.130001,47.41,30.333021,3760700
2014-01-31,46.68,47.23,46.619999,46.889999,30.00033,4796700
2014-02-03,46.73,46.869999,46.009998,46.110001,29.501287,5033900
2014-02-04,45.970001,46.59,45.93,46.27,29.603645,5315100
2014-02-05,46.220001,46.34,45.830002,46.040001,29.456486,3780900
2014-02-06,46.580002,47.360001,46.5,47.32,30.275434,5952100
2014-02-07,47.23,47.650002,47.209999,47.610001,30.460983,2833100
2014-02-10,47.34,47.5,47.240002,47.5,30.390612,2432700
2014-02-11,48.02,48.740002,47.939999,48.610001,31.100786,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,31.320892,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,31.366224,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,31.599283,2597700
2014-02-18,49.34,49.630001,49.259998,49.41,31.987715,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,31.935932,5479300
2014-02-20,49.73,49.959999,49.610001,49.860001,32.279049,8097900
2014-02-21,50.02,50.200001,49.759998,49.810001,32.246677,6282700
2014-02-24,50,50.59,49.959999,50.27,32.544476,8709300
2014-02-25,50.73,51.02,50.43,50.669998,32.803421,8166400
2014-02-26,50.619999,50.720001,50.27,50.419998,32.641586,4941500
2014-02-27,50.380001,50.549999,50.130001,50.41,32.635113,5585800
2014-02-28,50.27,50.889999,50.27,50.610001,32.764587,5542000
2014-03-03,49.389999,49.869999,48.889999,49,31.722284,9857500
2014-03-04,49.279999,49.439999,49.029999,49.34,31.94239,6511700
2014-03-05,48.900002,49.169998,48.650002,48.82,31.605757,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,31.586336,4632100
2014-03-07,48.529999,48.59,48.150002,48.43,31.353268,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,31.359751,2540200
2014-03-11,48.41,48.650002,48.110001,48.220001,31.217323,2690700
2014-03-12,48.099998,48.32,48.029999,48.209999,31.210844,2249000
2014-03-13,48.369999,48.380001,47.52,47.59,30.809458,3666000
2014-03-14,47.52,47.810001,47.52,47.689999,30.874197,3900700
2014-03-17,47.470001,47.869999,47.330002,47.66,30.854774,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,30.790039,5596800
2014-03-19,47.549999,47.779999,47.16,47.32,30.634657,4149400
2014-03-20,46.419998,46.68,46.290001,46.52,30.116747,17857900
2014-03-21,46.48,46.93,46.360001,46.509998,30.110268,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,30.23328,7705700
2014-03-25,46.52,47.139999,46.52,47.009998,30.433964,4947800
2014-03-26,47.599998,47.66,46.970001,46.970001,30.408079,5063000
2014-03-27,47.18,47.630001,47.080002,47.57,30.796511,3782300
2014-03-28,47.900002,48.48,47.830002,48.369999,31.314432,7463100
2014-03-31,48.400002,48.43,47.970001,48.099998,31.139633,4276800
2014-04-01,48.310001,48.490002,48.27,48.439999,31.359751,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,31.359751,6207900
2014-04-03,48.41,48.450001,48.18,48.32,31.282059,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,31.366224,3776300
2014-04-07,48.450001,48.48,48.099998,48.110001,31.146101,2371700
2014-04-08,48.279999,48.41,47.880001,47.959999,31.048996,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,31.579851,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,31.256155,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,30.718826,6383300
2014-04-14,47.16,47.799999,47.139999,47.540001,30.777094,4853900
2014-04-15,47.82,47.970001,47.419998,47.77,30.925993,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,31.327375,3101200
2014-04-17,48.59,48.970001,48.509998,48.880001,31.644588,3574700
2014-04-21,48.939999,49.130001,48.84,49.029999,31.741705,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,31.748178,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,31.599283,3413600
2014-04-24,49.169998,49.5,48.959999,49.389999,31.97476,4960100
2014-04-25,49.889999,50.02,49.669998,49.720001,32.188408,4727200
2014-04-28,49.27,49.349998,48.900002,49.040001,31.748178,4998100
2014-04-29,49.98,50.73,49.939999,50.290001,32.557419,7620800
2014-04-30,50.669998,50.77,50.389999,50.619999,32.771053,7198000
2014-05-01,50.560001,50.57,50.25,50.400002,32.628639,3212600
2014-05-02,50.689999,50.919998,50.52,50.869999,32.932907,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,32.894066,3186900
2014-05-06,51.009998,51.23,50.919998,51.119999,33.094757,5644400
2014-05-07,51.080002,51.25,50.779999,51.02,33.412376,6850400
2014-05-08,51.360001,51.380001,50.77,50.779999,33.255203,6879300
2014-05-09,50.740002,50.75,50.389999,50.560001,33.11113,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,33.202816,4856400
2014-05-13,50.57,50.619999,50.41,50.509998,33.078373,4211800
2014-05-14,50.220001,50.720001,50.209999,50.43,33.025993,2435300
2014-05-15,50.700001,50.990002,50.34,50.900002,33.333794,7527300
2014-05-16,51.02,51.43,50.939999,51.299999,33.595745,5618400
2014-05-19,51.330002,51.450001,51.23,51.360001,33.635044,3837800
2014-05-20,50.970001,51.200001,50.82,50.91,33.34034,2959800
2014-05-21,51.400002,51.560001,51.27,51.470001,33.707085,3933300
2014-05-22,51.18,51.419998,51.16,51.209999,33.536816,2246600
2014-05-23,51.16,51.209999,50.970001,51.099998,33.464775,3507300
2014-05-27,50.98,51.040001,50.669998,50.700001,33.202816,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,33.183159,2628300
2014-05-29,50.759998,50.779999,50.59,50.650002,33.170067,2476900
2014-05-30,50.59,50.630001,50.34,50.450001,33.039093,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,33.124226,4517800
2014-06-03,50.5,50.560001,50.34,50.52,33.084942,2972600
2014-06-04,50.07,50.119999,49.869999,50.07,32.790241,4315300
2014-06-05,50.360001,50.48,50.139999,50.439999,33.032547,1825200
2014-06-06,50.48,50.880001,50.450001,50.810001,33.274857,3224600
2014-06-09,50.869999,50.939999,50.700001,50.84,33.294502,2139300
2014-06-10,50.77,50.990002,50.669998,50.950001,33.366539,2995500
2014-06-11,50.75,50.98,50.709999,50.860001,33.307598,1724500
2014-06-12,51.049999,51.59,51.040001,51.34,33.621941,4212300
2014-06-13,51.900002,52.049999,51.549999,51.68,33.844604,5407800
2014-06-16,51.59,51.830002,51.5,51.740002,33.883904,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,33.818417,2100000
2014-06-18,51.98,52.720001,51.939999,52.669998,34.492935,4270500
2014-06-19,52.900002,52.98,52.580002,52.669998,34.492935,3203600
2014-06-20,52.82,53.09,52.75,52.779999,34.564972,2660300
2014-06-23,53,53.139999,52.91,53.07,34.754898,2234100
2014-06-24,53.450001,53.48,52.779999,52.84,34.604275,5946000
2014-06-25,52.720001,52.849998,52.41,52.619999,34.460201,4973700
2014-06-26,52.59,52.84,52.169998,52.75,34.54533,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,34.447102,3292500
2014-06-30,52.580002,52.950001,52.470001,52.75,34.54533,2175500
2014-07-01,52.900002,53.099998,52.810001,53,34.709045,3435700
2014-07-02,53.41,53.48,53.200001,53.380001,34.957916,3409200
2014-07-03,53.209999,53.240002,53,53.150002,34.807293,1747000
2014-07-07,52.84,52.869999,52.560001,52.619999,34.460201,2314200
2014-07-08,52.450001,52.59,52.209999,52.380001,34.303028,2387000
2014-07-09,51.889999,52.330002,51.790001,52.32,34.263737,3353500
2014-07-10,51.75,51.869999,51.580002,51.799999,33.923187,3481000
2014-07-11,51.59,51.720001,51.540001,51.610001,33.798771,2002600
2014-07-14,51.59,51.75,51.52,51.639999,33.818417,2866300
2014-07-15,51.91,51.990002,51.400002,51.700001,33.857708,2502100
2014-07-16,52.060001,52.34,52,52.279999,34.237541,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,33.314148,11253800
2014-07-18,50.59,50.810001,50.470001,50.73,33.222466,4218200
2014-07-21,50.5,50.759998,50.380001,50.720001,33.215912,2775500
2014-07-22,51,51.09,50.959999,50.970001,33.379635,3335900
2014-07-23,51.220001,51.25,51.029999,51.189999,33.523705,3232300
2014-07-24,51.009998,51.419998,50.98,51.389999,33.654694,2418200
2014-07-25,51,51.060001,50.779999,50.919998,33.346882,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,33.163517,3092800
2014-07-29,49.75,49.830002,48.91,48.98,32.076408,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,32.443146,9308900
2014-07-31,49.220001,49.490002,48.91,48.970001,32.069866,6150800
2014-08-01,48.66,49.220001,48.57,49,32.089512,7105200
2014-08-04,49.23,49.389999,48.91,49.330002,32.305622,3549000
2014-08-05,49.209999,49.209999,48.450001,48.57,31.807905,5113500
2014-08-06,48.049999,48.32,47.799999,47.849998,31.718416,4145100
2014-08-07,48.080002,48.220001,47.16,47.360001,31.393614,4262200
2014-08-08,47.209999,47.43,46.77,47.400002,31.420124,11594300
2014-08-11,47.369999,47.66,47.220001,47.439999,31.44664,8018400
2014-08-12,47.209999,47.59,47.130001,47.439999,31.44664,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,31.241144,3748200
2014-08-14,47.450001,47.5,47.18,47.41,31.426744,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,31.413498,4778700
2014-08-18,47.880001,47.91,47.540001,47.900002,31.751562,3872100
2014-08-19,47.799999,48.41,47.77,48.299999,32.016712,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,31.9438,2971600
2014-08-21,48.150002,48.349998,48.099998,48.27,31.99682,2871300
2014-08-22,48.25,48.32,48.029999,48.130001,31.904024,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,32.18243,2414400
2014-08-26,48.360001,48.389999,48.18,48.18,31.937164,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,32.056477,1966100
2014-08-28,48.16,48.200001,47.82,47.919998,31.76482,5093000
2014-08-29,47.98,48.029999,47.639999,47.84,31.711792,4274300
2014-09-02,47.57,47.630001,47.099998,47.200001,31.287546,5573600
2014-09-03,47.779999,48,47.689999,47.709999,31.625608,5313200
2014-09-04,48.07,48.110001,44.650002,44.889999,29.756317,54703000
2014-09-05,45.459999,46.16,45.34,45.93,30.445704,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,30.047989,8919600
2014-09-09,45.16,45.380001,45.049999,45.150002,29.928663,4892300
2014-09-10,46,46.610001,45.779999,46.52,30.836798,16247200
2014-09-11,46.23,46.490002,45.970001,46.240002,30.651197,9464900
2014-09-12,46.049999,46.07,45.799999,45.939999,30.452333,4795000
2014-09-15,45.59,46.07,45.5,45.889999,30.419182,5073700
2014-09-16,45.669998,46.439999,45.66,46.23,30.644569,4209000
2014-09-17,46.360001,46.490002,46.150002,46.23,30.644569,3365200
2014-09-18,46.57,46.709999,46.25,46.419998,30.770506,3241100
2014-09-19,46.889999,46.91,46.41,46.459999,30.797026,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,30.578276,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,30.306499,3192900
2014-09-24,45.82,45.880001,45.360001,45.509998,30.167301,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,29.206127,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,29.404997,7105500
2014-09-29,44.25,44.720001,44.139999,44.540001,29.524307,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,29.133226,6834500
2014-10-01,43.84,44.139999,43.57,43.68,28.954229,4323600
2014-10-02,43.41,43.439999,42.59,43.16,28.609554,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,28.30463,6923500
2014-10-06,42.759998,43.209999,42.73,43.049999,28.536631,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,28.211828,4439500
2014-10-08,42.810001,43.23,42.389999,43.150002,28.602926,8960000
2014-10-09,42.639999,42.73,41.950001,41.990002,27.833992,6970900
2014-10-10,41.619999,41.98,41.27,41.540001,27.5357,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,27.323582,5207000
2014-10-14,41.099998,41.27,40.48,40.610001,26.919224,8518800
2014-10-15,40.48,40.689999,39.560001,40.630001,26.932486,10663400
2014-10-16,39.639999,40.98,39.450001,40.720001,26.992138,9972900
2014-10-17,41.34,41.700001,41.23,41.439999,27.469406,11108100
2014-10-20,41.099998,41.279999,40.790001,41.16,27.283806,6357400
