Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,65.709999,66.059998,65.580002,65.650002,41.240894,1619100
2013-03-01,65.550003,66.010002,65.32,65.779999,41.322567,2822700
2013-03-04,65.779999,65.940002,65.519997,65.82,41.347694,1815100
2013-03-05,66.82,66.839996,66.339996,66.629997,41.856533,2020400
2013-03-06,66.739998,66.800003,66.199997,66.529999,41.793713,1740600
2013-03-07,66.620003,67.099998,66.559998,66.900002,42.026134,1458200
2013-03-08,66.260002,66.349998,66.019997,66.169998,41.567562,2418000
2013-03-11,66.129997,66.330002,65.980003,66.150002,41.555,4296500
2013-03-12,66.230003,66.260002,65.980003,65.980003,41.448212,3447600
2013-03-13,65.959999,66.019997,65.709999,65.93,41.416801,2085600
2013-03-14,66.230003,66.769997,66.150002,66.580002,41.825115,3368200
2013-03-15,65.940002,66.230003,65.800003,66.199997,41.586414,3118800
2013-03-18,65.360001,65.900002,65.360001,65.57,41.190651,1792900
2013-03-19,65.870003,65.870003,65.220001,65.620003,41.222054,2543800
2013-03-20,65.959999,66.089996,65.629997,65.93,41.416801,2444700
2013-03-21,65.040001,65.629997,65.040001,65.309998,41.027313,3873500
2013-03-22,65.589996,66.150002,65.400002,65.720001,41.284878,3872700
2013-03-25,65.410004,65.610001,64.75,64.870003,40.750912,2767800
2013-03-26,65.120003,65.730003,65.040001,65.639999,41.234619,2268000
2013-03-27,64.650002,65.239998,64.639999,65.129997,40.914246,4853000
2013-03-28,64.839996,65.330002,64.510002,65.160004,40.933094,5249200
2013-04-01,65.199997,65.279999,64.93,65,40.832565,1812200
2013-04-02,65.220001,65.300003,64.989998,64.989998,40.826305,8245900
2013-04-03,64.949997,65.07,64.610001,64.709999,40.650394,4705000
2013-04-04,64.290001,64.5,64.040001,64.139999,40.292328,3979600
2013-04-05,63.509998,64.25,63.349998,64.150002,40.298618,3430200
2013-04-08,63.849998,63.889999,63.400002,63.810001,40.08503,2755400
2013-04-09,63.860001,64.449997,63.75,64.260002,40.367714,3151900
2013-04-10,64.68,65,64.559998,64.720001,40.656685,2670200
2013-04-11,65.110001,65.550003,65.040001,65.379997,41.071285,2054300
2013-04-12,65.339996,65.389999,65.110001,65.260002,40.995903,3340000
2013-04-15,64.550003,64.769997,64.239998,64.349998,40.424252,3685400
2013-04-16,64.949997,65.029999,64.709999,65.019997,40.845139,3065700
2013-04-17,64.099998,64.160004,63.549999,63.93,40.160412,3576600
2013-04-18,63.959999,64.309998,63.630001,64.019997,40.216946,3329600
2013-04-19,63.970001,64.099998,63.669998,64.040001,40.229511,3003100
2013-04-22,64.209999,64.809998,63.900002,64.620003,40.593864,2486000
2013-04-23,64.980003,65.849998,64.900002,65.769997,41.316292,2442300
2013-04-24,66.419998,66.769997,66.370003,66.470001,41.75602,1996800
2013-04-25,67,67.540001,66.900002,67.019997,42.101528,2173800
2013-04-26,66.769997,67.040001,66.599998,66.779999,41.95076,1697500
2013-04-29,67.360001,67.709999,67.330002,67.480003,42.390488,2012500
2013-04-30,68.07,68.18,67.800003,67.970001,42.698311,2198400
2013-05-01,68.650002,68.699997,67.639999,67.690002,42.522415,2552900
2013-05-02,68.239998,68.5,68.139999,68.440002,42.993565,2396700
2013-05-03,69.07,69.559998,68.959999,69.07,43.389324,2407400
2013-05-06,68.980003,69.089996,68.5,68.75,43.188309,2191800
2013-05-07,68.879997,69.099998,68.529999,68.669998,43.138039,1450300
2013-05-08,69.690002,69.940002,69.540001,69.599998,43.722271,2258900
2013-05-09,69.589996,69.650002,69,69.230003,43.489838,1252000
2013-05-10,68.919998,69.080002,68.580002,69.059998,43.383045,1468500
2013-05-13,68.800003,69.089996,68.75,69.050003,43.376759,2543800
2013-05-14,69.099998,69.760002,69.099998,69.75,43.816498,3551900
2013-05-15,68.019997,68.269997,67.5,67.559998,42.995525,3055100
2013-05-16,67.57,67.919998,67.32,67.32,42.8428,3533900
2013-05-17,67.779999,67.989998,67.639999,67.800003,43.148258,1309000
2013-05-20,67.550003,68.019997,67.550003,67.900002,43.21191,1252800
2013-05-21,68.019997,68.709999,67.980003,68.379997,43.517391,1258500
2013-05-22,68.279999,68.669998,67.559998,67.580002,43.008266,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,43.148258,1710500
2013-05-24,67.120003,67.419998,66.940002,67.400002,42.893703,1171300
2013-05-28,68.209999,68.269997,67.459999,67.5,42.957348,1277100
2013-05-29,67.510002,67.790001,67.300003,67.669998,43.065529,1203600
2013-05-30,67.529999,67.769997,67.379997,67.639999,43.046444,1744900
2013-05-31,67.290001,67.330002,66.25,66.370003,42.238213,2011600
2013-06-03,66.379997,66.919998,66.099998,66.849998,42.543697,2381400
2013-06-04,66.800003,66.860001,66.029999,66.379997,42.244572,2547100
2013-06-05,66.050003,66.129997,65.370003,65.370003,41.601803,2780200
2013-06-06,65.440002,65.779999,65.339996,65.529999,41.703621,1857300
2013-06-07,65.379997,65.610001,64.989998,65.209999,41.499973,2935600
2013-06-10,65.529999,66.239998,65.400002,66.050003,42.034554,1547300
2013-06-11,65.800003,66.389999,65.730003,65.989998,41.996365,2175600
2013-06-12,66.550003,66.550003,65.699997,65.720001,41.824547,1893700
2013-06-13,65.809998,66.470001,65.760002,66.339996,42.219116,1867300
2013-06-14,65.57,65.790001,65.400002,65.449997,41.652718,2090900
2013-06-17,66.379997,66.620003,65.720001,65.900002,41.939098,2555500
2013-06-18,65.910004,66.209999,65.849998,65.989998,41.996365,1624200
2013-06-19,66.050003,66.129997,65.230003,65.279999,41.544537,2074300
2013-06-20,64.540001,64.650002,64.160004,64.290001,40.91449,3381400
2013-06-21,64.120003,64.349998,63.549999,64.190002,40.850842,4048900
2013-06-24,63.02,63.939999,62.759998,63.43,40.367184,4295300
2013-06-25,63.490002,63.580002,62.950001,62.98,40.080803,4662800
2013-06-26,63.619999,63.77,63.220001,63.700001,40.539005,2457000
2013-06-27,64.040001,64.400002,64.019997,64.330002,40.939938,2086500
2013-06-28,64.040001,64.18,63.630001,63.799999,40.602646,2100200
2013-07-01,64.150002,64.349998,63.900002,63.990002,40.723568,2136200
2013-07-02,63.720001,64,63.450001,63.68,40.526283,1761600
2013-07-03,63.23,63.5,62.950001,63.41,40.35445,1034300
2013-07-05,63.09,63.23,62.650002,63.220001,40.233536,2104100
2013-07-08,63.650002,63.990002,63.549999,63.880001,40.653561,1530000
2013-07-09,64.190002,64.660004,63.93,64.559998,41.086323,1948200
2013-07-10,64.699997,65.459999,64.629997,65.220001,41.506348,2684000
2013-07-11,66.669998,66.900002,66.150002,66.839996,42.537327,2767200
2013-07-12,67,67.129997,66.610001,66.970001,42.620056,2067700
2013-07-15,66.779999,66.970001,66.32,66.389999,42.250931,2575600
2013-07-16,67.040001,67.209999,66.830002,67.169998,42.747322,2374400
2013-07-17,67.809998,67.82,67.220001,67.43,42.9128,1783500
2013-07-18,67.830002,68.160004,67.540001,67.709999,43.090988,1794900
2013-07-19,67.790001,68.110001,67.620003,68.019997,43.28828,1340400
2013-07-22,68.57,68.82,68.089996,68.150002,43.371002,2071100
2013-07-23,68.309998,68.470001,68.050003,68.410004,43.536476,1653100
2013-07-24,68.75,68.790001,68.330002,68.550003,43.625587,1988600
2013-07-25,68.300003,68.699997,68.279999,68.68,43.708313,1422800
2013-07-26,68.379997,68.610001,67.980003,68.510002,43.600121,1767500
2013-07-29,68.029999,68.059998,67.610001,67.68,43.071903,1518600
2013-07-30,67.730003,67.769997,67.209999,67.330002,42.849167,1472900
2013-07-31,67.900002,68.410004,67.699997,68.349998,43.498291,2479300
2013-08-01,64.82,65.139999,64.279999,64.470001,41.029045,6977300
2013-08-02,64.129997,64.510002,64.010002,64.25,40.889034,4363300
2013-08-05,64.349998,64.489998,64.029999,64.440002,41.009949,2268400
2013-08-06,64.349998,64.459999,64,64.300003,40.920845,1401200
2013-08-07,64.370003,64.5,64,64.029999,40.74902,1709100
2013-08-08,64.440002,64.620003,64.220001,64.550003,41.079952,1751800
2013-08-09,64.849998,65.029999,64.629997,64.769997,41.219963,1530500
2013-08-12,64.019997,64.449997,64.010002,64.400002,40.984493,1896000
2013-08-13,64.57,64.989998,64.440002,64.730003,41.194504,2840800
2013-08-14,64.410004,64.610001,63.84,63.880001,41.226776,1715900
2013-08-15,63.43,63.689999,63.080002,63.619999,41.058975,3155700
2013-08-16,64.089996,64.110001,63.91,64,41.304222,2928500
2013-08-19,64.230003,64.269997,63.75,63.799999,41.17514,2407400
2013-08-20,64,64.129997,63.740002,63.830002,41.194504,1607000
2013-08-21,63.720001,63.98,63.580002,63.639999,41.07188,2230800
2013-08-22,63.630001,63.869999,63.59,63.669998,41.09124,2014900
2013-08-23,64.040001,64.5,63.98,64.419998,41.575275,1654300
2013-08-26,64.580002,64.639999,64.190002,64.239998,41.45911,1330100
2013-08-27,64.459999,65.25,64.449997,64.82,41.833431,2353100
2013-08-28,66.080002,66.379997,65.900002,66.059998,42.633709,1783400
2013-08-29,65.5,65.639999,65.32,65.349998,42.175476,1550500
2013-08-30,64.669998,64.809998,64.370003,64.589996,41.684978,1982900
2013-09-03,64.739998,64.82,64.379997,64.75,41.78825,1787500
2013-09-04,64.5,65.089996,64.419998,64.790001,41.814075,1708000
2013-09-05,64.43,64.839996,64.400002,64.699997,41.755985,1501900
2013-09-06,65.050003,65.080002,64.589996,64.910004,41.891514,1557000
2013-09-09,64.410004,65.059998,64.370003,64.93,41.904423,1784400
2013-09-10,64.75,64.900002,64.650002,64.650002,41.723713,2193100
2013-09-11,64.839996,65.489998,64.839996,65.489998,42.265835,2891800
2013-09-12,65.589996,65.839996,65.309998,65.379997,42.194843,939000
2013-09-13,65.400002,65.650002,65.370003,65.489998,42.265835,1064000
2013-09-16,66.199997,66.209999,65.18,65.25,42.11095,1802100
2013-09-17,65.300003,65.410004,64.900002,64.959999,41.923786,4002200
2013-09-18,65.43,66.32,65.040001,66.239998,42.749859,2569200
2013-09-19,66.5,66.5,66.169998,66.410004,42.859581,1959900
2013-09-20,66.32,66.559998,65.790001,65.889999,42.523994,2135000
2013-09-23,65.900002,65.959999,65.589996,65.629997,42.356186,2396300
2013-09-24,65.660004,65.779999,65.480003,65.540001,42.2981,2448600
2013-09-25,65.309998,65.730003,65.309998,65.629997,42.356186,2927200
2013-09-26,65.599998,65.970001,65.599998,65.809998,42.472355,1388000
2013-09-27,65.75,65.919998,65.519997,65.879997,42.517525,1851900
2013-09-30,65.75,66.050003,65.639999,65.68,42.388458,1932900
2013-10-01,65.379997,65.610001,65.209999,65.230003,42.098038,1692000
2013-10-02,65.279999,65.519997,64.900002,65.489998,42.265835,2096700
2013-10-03,65.389999,65.599998,65.339996,65.519997,42.285191,1977000
2013-10-04,65.419998,65.660004,65.300003,65.489998,42.265835,1935000
2013-10-07,64.489998,65.18,64.480003,64.760002,41.794708,2257700
2013-10-08,64.660004,64.790001,63.93,63.93,41.259041,2843600
2013-10-09,63.639999,63.799999,63.27,63.439999,40.94281,2366800
2013-10-10,63.93,64.25,63.830002,64.199997,41.433289,2803200
2013-10-11,64.389999,64.660004,64.300003,64.559998,41.665634,2194800
2013-10-14,64.709999,64.949997,64.610001,64.940002,41.910873,1115700
2013-10-15,64.959999,65.379997,64.949997,65.269997,42.12384,1423900
2013-10-16,65.830002,66.019997,65.510002,65.709999,42.407806,1506700
2013-10-17,65.699997,66.370003,65.650002,66.360001,42.827312,1218300
2013-10-18,66.629997,66.980003,66.559998,66.940002,43.201641,2484400
2013-10-21,66.970001,67.580002,66.860001,67.459999,43.537235,3159800
2013-10-22,67.669998,68.220001,67.660004,67.870003,43.801838,3614500
2013-10-23,67.82,67.940002,67.540001,67.650002,43.659859,2775900
2013-10-24,68.510002,68.519997,68.160004,68.18,44.001896,3637100
2013-10-25,69.120003,69.120003,68.610001,68.830002,44.42141,2829400
2013-10-28,68.769997,69.019997,68.650002,68.790001,44.395576,1402600
2013-10-29,69.709999,69.760002,69.379997,69.489998,44.847347,3875200
2013-10-30,70.160004,70.190002,69.660004,69.75,45.015148,3515900
2013-10-31,66.860001,66.989998,66.370003,66.68,43.033829,7627000
2013-11-01,66.68,66.870003,66.5,66.809998,43.117725,2808000
2013-11-04,67.080002,67.160004,66.860001,67.129997,43.324249,1666400
2013-11-05,66.769997,67.010002,66.510002,66.739998,43.072556,2240400
2013-11-06,67.419998,67.5,66.889999,67.050003,43.272629,1794600
2013-11-07,66.629997,66.779999,66.040001,66.040001,42.620796,2628900
2013-11-08,65.639999,66.080002,65.589996,66.07,42.640144,2105900
2013-11-11,66.290001,66.459999,66.190002,66.330002,42.807953,1250700
2013-11-12,66.139999,66.400002,66.080002,66.290001,42.782143,1932100
2013-11-13,65.129997,65.739998,65.040001,65.68,42.971874,2353100
2013-11-14,65.949997,66.459999,65.879997,66.279999,43.364422,2604100
2013-11-15,67.300003,67.540001,67.18,67.510002,44.169167,2745400
2013-11-18,68.470001,68.470001,67.440002,67.470001,44.142998,1904700
2013-11-19,67.559998,67.669998,67.410004,67.470001,44.142998,2181900
2013-11-20,68.089996,68.190002,67.400002,67.480003,44.149536,1574800
2013-11-21,67.93,67.989998,67.639999,67.709999,44.300018,1424000
2013-11-22,68.040001,68.269997,67.959999,68.160004,44.59444,1250200
2013-11-25,67.830002,67.879997,67.5,67.510002,44.169167,1417600
2013-11-26,67.379997,67.419998,66.709999,66.870003,43.750439,1485600
2013-11-27,67.010002,67.150002,66.550003,66.660004,43.613052,1140300
2013-11-29,66.910004,67.199997,66.699997,66.699997,43.639217,712700
2013-12-02,66.330002,66.809998,66.230003,66.459999,43.482193,1042400
2013-12-03,66.089996,66.639999,65.959999,66.639999,43.599957,3443600
2013-12-04,65.690002,66.040001,65.639999,65.959999,43.15506,1749700
2013-12-05,65.669998,65.860001,65.580002,65.82,43.063465,1764100
2013-12-06,67.370003,67.769997,67.239998,67.699997,44.293476,3181600
2013-12-09,67.870003,68.019997,67.790001,67.959999,44.463585,1965200
2013-12-10,68.160004,68.529999,68.080002,68.199997,44.620605,1685500
2013-12-11,68.360001,68.370003,67.879997,68.150002,44.587887,2341300
2013-12-12,68.160004,68.18,66.93,67.07,43.881287,4645400
2013-12-13,66.879997,67.080002,66.489998,66.57,43.554169,2866000
2013-12-16,67.230003,67.620003,67.199997,67.550003,44.195347,3483800
2013-12-17,67.459999,67.550003,67.290001,67.440002,44.123375,1398500
2013-12-18,67.93,68.629997,67.739998,68.470001,44.797249,2124100
2013-12-19,68.589996,69.129997,68.519997,69.129997,45.229065,1785500
2013-12-20,69.379997,69.75,69.379997,69.550003,45.50386,2583400
2013-12-23,70.32,70.389999,70.050003,70.099998,45.863708,2168000
2013-12-24,70.260002,70.389999,69.940002,70.339996,46.020714,821900
2013-12-26,70.349998,70.790001,70.330002,70.730003,46.27589,926500
2013-12-27,71.459999,71.480003,71,71.07,46.498341,2292900
2013-12-30,71.139999,71.199997,70.720001,70.790001,46.315144,1498300
2013-12-31,71.07,71.290001,71,71.269997,46.629185,1136800
2014-01-02,71.199997,71.199997,70.57,70.650002,46.223553,2099200
2014-01-03,71.110001,71.160004,70.730003,70.779999,46.308601,2130900
2014-01-06,70.540001,70.589996,70.279999,70.309998,46.001091,1702000
2014-01-07,70.860001,70.980003,70.610001,70.919998,46.400192,1767400
2014-01-08,70.650002,70.769997,70.279999,70.410004,46.066521,3132200
2014-01-09,70.75,70.809998,70.410004,70.650002,46.223553,2103600
2014-01-10,72,72.050003,71.589996,72,47.1068,4662900
2014-01-13,71.510002,71.779999,71.050003,71.050003,46.485264,3310400
2014-01-14,71.209999,71.589996,70.940002,71.489998,46.773121,3708500
2014-01-15,71.169998,71.480003,71.099998,71.370003,46.694614,2482100
2014-01-16,72.050003,72.059998,71.559998,71.739998,46.936699,3117000
2014-01-17,70.889999,71.510002,70.519997,70.57,46.171211,6880600
2014-01-21,71.290001,71.379997,70.769997,71.279999,46.635735,3834100
2014-01-22,72.07,72.389999,71.900002,72.089996,47.16568,4838100
2014-01-23,72.910004,72.910004,72.029999,72.370003,47.348869,7370000
2014-01-24,72.309998,72.309998,71.050003,71.050003,46.485264,5435200
2014-01-27,71.150002,71.18,70.519997,70.629997,46.210453,4680800
2014-01-28,70.449997,70.690002,70.410004,70.540001,46.151573,4141700
2014-01-29,69.949997,70.849998,69.839996,70.5,46.125408,3051200
2014-01-30,71.449997,71.639999,70.790001,71.349998,46.681526,3772000
2014-01-31,69.400002,69.529999,69.059998,69.099998,45.209442,5829800
2014-02-03,68.690002,68.93,67.800003,67.809998,44.365444,3284800
2014-02-04,67.860001,68.199997,67.75,67.860001,44.398163,3445600
2014-02-05,67.980003,68.260002,67.93,68.129997,44.57481,2128200
2014-02-06,68.599998,68.93,68.550003,68.779999,45.000072,1765500
2014-02-07,68.760002,69.230003,68.669998,69.209999,45.28141,1194500
2014-02-10,69.139999,69.25,68.949997,69.120003,45.222534,2270500
2014-02-11,69.730003,70.800003,69.709999,70.699997,46.256248,2230600
2014-02-12,69.959999,70.5,69.949997,70.230003,46.541218,2112400
2014-02-13,70.709999,71.150002,70.529999,71.150002,47.150902,1754500
2014-02-14,70.980003,71.589996,70.879997,71.589996,47.442471,1736800
2014-02-18,72.029999,72.690002,71.980003,72.529999,48.065426,2419000
2014-02-19,72.410004,72.989998,72.300003,72.300003,47.913006,2629100
2014-02-20,72.959999,73.400002,72.699997,73.339996,48.602215,2312600
2014-02-21,73.459999,73.760002,73.370003,73.470001,48.688354,2219200
2014-02-24,73.25,74.169998,73.230003,73.970001,49.019707,1867300
2014-02-25,73.510002,73.669998,72.93,73.290001,48.569065,1690200
2014-02-26,73,73.32,72.669998,72.970001,48.35701,1954500
2014-02-27,72.389999,73.120003,72.349998,72.900002,48.310627,1843400
2014-02-28,73.040001,73.349998,72.760002,72.870003,48.290741,1843500
2014-03-03,72.050003,72.389999,71.690002,71.790001,47.575027,2346000
2014-03-04,72.959999,73.309998,72.910004,73.220001,48.522686,2456300
2014-03-05,72.830002,73.169998,72.720001,72.959999,48.35038,1143400
2014-03-06,72.389999,72.900002,72.339996,72.629997,48.131691,1717100
2014-03-07,72.959999,72.980003,72.510002,72.809998,48.250973,1433700
2014-03-10,72.779999,73.300003,72.610001,73.199997,48.509426,3403400
2014-03-11,72.900002,73.260002,72.639999,72.68,48.164841,2091500
2014-03-12,72.169998,72.629997,72.040001,72.43,47.999165,926200
2014-03-13,72.580002,72.709999,71.029999,71.050003,47.084633,2416200
2014-03-14,71.040001,71.639999,71.040001,71.370003,47.296696,3416600
2014-03-17,71.970001,72.199997,71.580002,71.849998,47.614792,1870500
2014-03-18,71.949997,72.589996,71.940002,72.220001,47.859985,1777700
2014-03-19,72.129997,72.32,71.110001,71.639999,47.475624,2298900
2014-03-20,70.669998,71.330002,70.629997,71.199997,47.18404,1400600
2014-03-21,70.959999,71.779999,70.959999,71.260002,47.223797,1922100
2014-03-24,71.610001,71.699997,70.959999,71.379997,47.303322,1024400
2014-03-25,71.900002,72.300003,71.459999,72.010002,47.720829,1683500
2014-03-26,72.650002,72.690002,72.139999,72.239998,47.87323,1629300
2014-03-27,72.529999,72.860001,72.209999,72.459999,48.019032,1377100
2014-03-28,73.129997,73.330002,72.879997,73.290001,48.569065,1820500
2014-03-31,73.379997,73.610001,72.959999,73.059998,48.416649,1615000
2014-04-01,73.440002,73.580002,73.139999,73.230003,48.529308,1292200
2014-04-02,73.18,73.349998,72.940002,73.129997,48.463036,1300100
2014-04-03,73.139999,73.290001,72.989998,73.18,48.496178,1311200
2014-04-04,73.43,73.720001,73.050003,73.190002,48.502808,1777000
2014-04-07,73.459999,73.720001,73.099998,73.099998,48.443157,1740400
2014-04-08,73.919998,73.980003,73.589996,73.660004,48.814278,3519600
2014-04-09,73.940002,74.519997,73.690002,74.470001,49.351051,2673500
2014-04-10,74.330002,74.349998,73.410004,73.410004,48.648605,2364200
2014-04-11,73.269997,73.82,73.160004,73.330002,48.595577,3371100
2014-04-14,73.629997,74.230003,73.43,74.089996,49.09922,1906100
2014-04-15,74.650002,74.860001,74.25,74.839996,49.596245,2389300
2014-04-16,74.760002,74.919998,74.620003,74.730003,49.523365,1797200
2014-04-17,75.099998,75.830002,75.059998,75.699997,50.166172,2242900
2014-04-21,75.489998,75.839996,75.470001,75.580002,50.086651,1014700
2014-04-22,75.459999,75.760002,75.169998,75.18,49.821571,1747500
2014-04-23,75.360001,75.639999,75.260002,75.470001,50.013744,1773100
2014-04-24,75.5,75.790001,75.220001,75.760002,50.205944,1663100
2014-04-25,75.410004,75.760002,75.279999,75.459999,50.007122,1397200
2014-04-28,75.75,76,75.599998,75.800003,50.232445,2417700
2014-04-29,76.239998,76.779999,76.220001,76.510002,50.702965,2931900
2014-04-30,79.370003,79.559998,78.650002,78.739998,52.180767,6017800
2014-05-01,79.400002,79.459999,78.580002,79.050003,52.386215,5688400
2014-05-02,79,79.690002,78.860001,79.43,52.638023,3971900
2014-05-05,79.199997,79.639999,79.120003,79.470001,52.664543,2115700
2014-05-06,79.339996,79.68,79.32,79.470001,52.664543,2341200
2014-05-07,80.07,80.5,79.75,80.309998,53.221207,3923800
2014-05-08,80.669998,80.830002,80.419998,80.5,53.347107,3185300
2014-05-09,79.919998,79.970001,79.529999,79.620003,52.763947,2571300
2014-05-12,80.220001,80.300003,79.57,79.910004,52.95612,2029500
2014-05-13,80.029999,80.059998,79.629997,79.769997,52.863346,1275200
2014-05-14,78.330002,79.110001,78.300003,78.669998,52.756054,1787700
2014-05-15,79.040001,79.07,78.620003,78.730003,52.796291,1732800
2014-05-16,78.940002,79.07,78.769997,78.940002,52.937122,1448200
2014-05-19,79.330002,79.489998,79,79.25,53.145008,2263600
2014-05-20,78.769997,79.059998,78.529999,78.779999,52.829823,1245000
2014-05-21,79.330002,79.379997,79.099998,79.209999,53.118179,2128300
2014-05-22,79.580002,79.870003,79.559998,79.559998,53.352901,3788100
2014-05-23,79.300003,79.370003,79.050003,79.089996,53.037708,2716900
2014-05-27,79.07,79.089996,78.459999,78.459999,52.615227,1899700
2014-05-28,78.480003,78.480003,78.150002,78.150002,52.40736,2964700
2014-05-29,79.110001,79.160004,78.68,78.809998,52.84993,3609200
2014-05-30,78.629997,78.760002,78.389999,78.599998,52.709118,3113100
2014-06-02,78.980003,79.059998,78.709999,78.720001,52.789597,1649600
2014-06-03,79.169998,79.400002,78.970001,79.360001,53.218777,2020300
2014-06-04,78.779999,78.800003,78.279999,78.389999,52.568295,1002800
2014-06-05,78.739998,79.080002,78.580002,78.970001,52.957233,1113800
2014-06-06,79.190002,79.400002,79.07,79.349998,53.212055,1317500
2014-06-09,79.510002,79.510002,79.169998,79.230003,53.131596,803200
2014-06-10,79.040001,79.32,78.989998,79.040001,53.004177,822400
2014-06-11,78.949997,79.129997,78.75,78.839996,52.870056,779400
2014-06-12,79.68,80.110001,79.660004,79.779999,53.500423,2118400
2014-06-13,80.68,80.690002,80.260002,80.5,53.983242,1767500
2014-06-16,80.889999,81.040001,80.599998,80.769997,54.164307,1959200
2014-06-17,80.339996,80.5,80.169998,80.449997,53.949718,1072700
2014-06-18,81.620003,82.080002,81.43,82.010002,54.995853,2042700
2014-06-19,82.510002,82.57,81.879997,81.980003,54.975742,1577100
2014-06-20,82.43,82.669998,82.290001,82.349998,55.223862,2068600
2014-06-23,82.82,82.860001,82.589996,82.75,55.492119,1080100
2014-06-24,82.57,82.720001,81.720001,81.730003,54.808098,2927100
2014-06-25,81.699997,81.839996,81.25,81.639999,54.747734,2796900
2014-06-26,81.669998,82.209999,81,82.099998,55.056213,1110500
2014-06-27,82.550003,82.550003,82.019997,82.230003,55.143372,937200
2014-06-30,82.300003,82.800003,82.040001,82.370003,55.237274,1980000
2014-07-01,82.900002,83.129997,82.660004,82.790001,55.518932,1064500
2014-07-02,83.160004,83.419998,82.959999,83.120003,55.740215,1376000
2014-07-03,82.889999,82.980003,82.300003,82.43,55.277508,1081000
2014-07-07,82.330002,82.43,81.910004,82.120003,55.06963,1113500
2014-07-08,81.919998,82.160004,81.690002,82.019997,55.002571,1435300
2014-07-09,81.849998,82.400002,81.699997,82.279999,55.176918,1598500
2014-07-10,81.470001,81.540001,80.790001,81.099998,54.385612,1442500
2014-07-11,81.599998,82.010002,81.440002,81.870003,54.901974,1483300
2014-07-14,82.18,82.389999,81.889999,82.239998,55.150097,1679100
2014-07-15,82.529999,82.690002,81.870003,82,54.98914,1472400
2014-07-16,82.690002,83.110001,82.540001,83.050003,55.693279,1604200
2014-07-17,82.879997,83.220001,82.370003,82.459999,55.297638,1681700
2014-07-18,82.059998,82.419998,81.919998,82.230003,55.143372,937700
2014-07-21,81.43,82.279999,81.32,82.089996,55.049496,790200
2014-07-22,82.610001,82.699997,82.360001,82.360001,55.23056,894400
2014-07-23,82.589996,82.730003,82.32,82.489998,55.317738,856600
2014-07-24,82.449997,82.769997,82.269997,82.559998,55.364685,1036200
2014-07-25,82.160004,82.230003,81.720001,81.989998,54.982437,671000
2014-07-28,81.639999,81.889999,81.300003,81.82,54.868458,781200
2014-07-29,82.010002,82.120003,81.599998,81.660004,54.761139,1140200
2014-07-30,81.18,81.300003,80.129997,80.470001,53.963135,2337500
2014-07-31,82.919998,82.980003,81.830002,81.830002,54.875156,3201200
2014-08-01,81.279999,81.580002,80.879997,81.269997,54.499622,3381700
2014-08-04,81.519997,82.029999,80.879997,82.019997,55.002571,1512100
2014-08-05,82.230003,82.260002,81.370003,81.529999,54.673969,1873000
2014-08-06,80.82,81.75,80.82,81.419998,54.600201,1616300
2014-08-07,81.269997,81.389999,80.32,80.470001,53.963135,1881800
2014-08-08,80.040001,80.480003,79.739998,80.379997,53.902786,1895400
2014-08-11,80.25,80.790001,80.160004,80.529999,54.003376,1719000
2014-08-12,79.489998,80.040001,79.440002,79.940002,53.607716,1387700
2014-08-13,79.169998,79.309998,78.720001,79.010002,53.614498,1603900
2014-08-14,79.440002,79.760002,79.169998,79.330002,53.831642,1053700
2014-08-15,79.809998,80.040001,79.269997,79.800003,54.150578,1126200
2014-08-18,80.410004,80.57,80.07,80.57,54.673092,1089500
2014-08-19,80.599998,80.919998,80.470001,80.870003,54.876648,1022200
2014-08-20,80.139999,80.190002,79.830002,80.099998,54.35416,1275400
2014-08-21,79.800003,80,79.709999,79.790001,54.143806,2047100
2014-08-22,79.440002,79.620003,79.050003,79.260002,53.784153,1393300
2014-08-25,79.110001,79.68,79.110001,79.470001,53.926651,1265700
2014-08-26,79.800003,80.550003,79.790001,80.269997,54.469494,1706100
2014-08-27,80.129997,80.739998,80.029999,80.739998,54.788448,1535100
2014-08-28,80.769997,81.279999,80.739998,81.190002,55.093811,1991600
2014-08-29,80.800003,81.110001,80.559998,80.970001,54.944519,1533700
2014-09-02,80.900002,80.959999,80.129997,80.239998,54.44915,1574600
2014-09-03,80.510002,80.849998,80.480003,80.720001,54.774876,1195300
2014-09-04,80.779999,80.870003,79.669998,79.809998,54.157372,1859600
2014-09-05,79.699997,80.279999,79.68,80.169998,54.401657,1264400
2014-09-08,78.940002,79.080002,78.269997,78.309998,53.139492,1877900
2014-09-09,77.690002,77.919998,77.400002,77.639999,52.684856,2320100
2014-09-10,78.309998,78.510002,77.870003,78.5,53.268448,1862600
2014-09-11,78.059998,78.220001,77.769997,78.169998,53.044487,1403800
2014-09-12,77.519997,77.720001,77.25,77.459999,52.562698,1492400
2014-09-15,77.239998,77.860001,77.099998,77.690002,52.718781,935400
2014-09-16,77.699997,78.870003,77.690002,78.400002,53.200565,1261200
2014-09-17,78.519997,78.57,77.93,77.989998,52.922344,1018900
2014-09-18,78.629997,78.800003,78.449997,78.589996,53.329506,940800
2014-09-19,79.010002,79.110001,78.209999,78.75,53.438076,1011000
2014-09-22,78.440002,78.629997,78.199997,78.559998,53.309147,1094100
