Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,25.184999,25.365,24.969999,25.309999,16.975159,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,16.794077,32607800
2010-05-27,25.305,25.625,25.129999,25.615,17.179722,22663600
2010-05-28,25.59,25.975,25.5,25.700001,17.236731,23577000
2010-06-01,25.559999,26.055,25.365,25.645,17.199844,24274800
2010-06-02,25.77,26.205,25.584999,26.205,17.57543,18742200
2010-06-03,26.334999,26.5,26.225,26.375,17.689445,23564400
2010-06-04,26.07,26.07,25.51,25.635,17.193138,23942800
2010-06-07,25.615,25.75,25.385,25.4,17.035528,20177800
2010-06-08,25.395,25.91,25.26,25.780001,17.290382,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,17.219965,17645800
2010-06-10,25.93,26.25,25.93,26.225,17.588848,18790000
2010-06-11,25.855,25.865,25.565001,25.825001,17.616129,14946000
2010-06-14,25.969999,25.985001,25.73,25.754999,17.568378,13656400
2010-06-15,25.915001,26.1,25.780001,26.09,17.796896,16368600
2010-06-16,25.915001,26.219999,25.885,26.200001,17.871927,16784800
2010-06-17,26.25,26.35,26.02,26.18,17.858288,20740200
2010-06-18,26.195,26.365,26.129999,26.155001,17.841234,28405800
2010-06-21,26.41,26.49,26.135,26.24,17.899216,18346400
2010-06-22,26.23,26.540001,26.215,26.23,17.892391,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,17.81736,20718000
2010-06-24,26.055,26.24,25.834999,25.9,17.667292,17401400
2010-06-25,25.895,25.965,25.129999,25.129999,17.142042,57969600
2010-06-28,25.365,25.690001,25.305,25.540001,17.421719,23525400
2010-06-29,25.290001,25.475,25.049999,25.165001,17.165922,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,17.094294,21933800
2010-07-01,25.15,25.15,24.735001,25.014999,17.063599,26030800
2010-07-02,25.110001,25.23,24.924999,25.025,17.070417,16270200
2010-07-06,25.295,25.34,25.01,25.215,17.200026,18338200
2010-07-07,25.27,25.795,25.15,25.735001,17.554741,23480000
2010-07-08,25.84,26.219999,25.780001,26.209999,17.878752,21562600
2010-07-09,26.18,26.245001,26.035,26.200001,17.871927,12948000
2010-07-12,26.08,26.235001,25.975,26.225,17.88899,10770600
2010-07-13,26.370001,26.475,26.299999,26.360001,17.98107,13706400
2010-07-14,26.280001,26.459999,26.209999,26.41,18.015181,12392600
2010-07-15,26.360001,26.475,26.16,26.424999,18.02541,14970600
2010-07-16,26.385,26.540001,26.105,26.184999,17.861696,19563800
2010-07-19,26.27,26.285,26.025,26.135,17.827587,11367400
2010-07-20,25.985001,26.68,25.959999,26.620001,18.158432,19539000
2010-07-21,26.75,27.395,26.639999,27.040001,18.444921,36364000
2010-07-22,27.004999,27.34,26.985001,27.129999,18.506315,20692000
2010-07-23,27.1,27.415001,26.98,27.375,18.673439,16177400
2010-07-26,27.415001,27.49,27.35,27.469999,18.738237,13305800
2010-07-27,27.455,27.625,27.41,27.525,18.775761,17905400
2010-07-28,27.525,27.6,27.385,27.440001,18.717775,12954800
2010-07-29,27.540001,27.655001,27.33,27.495001,18.755293,18292600
2010-07-30,27.355,27.645,27.215,27.555,18.796225,16672600
2010-08-02,27.91,28.245001,27.825001,28.205,19.239611,32091200
2010-08-03,28.135,28.264999,28.030001,28.190001,19.229376,15427400
2010-08-04,28.26,28.35,28.105,28.275,19.287355,11974400
2010-08-05,28.205,28.209999,27.9,28.184999,19.225965,15099800
2010-08-06,28.049999,28.395,27.825001,28.375,19.355576,18090600
2010-08-09,28.184999,28.700001,28.18,28.555,19.478355,18731000
2010-08-10,28.32,28.700001,28.26,28.49,19.434011,15376000
2010-08-11,28.120001,28.375,27.99,28.02,19.113419,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,18.994045,18782800
2010-08-13,27.82,27.99,27.684999,27.865,19.007681,14906800
2010-08-16,27.754999,27.965,27.559999,27.940001,19.05884,13958400
2010-08-17,28.01,28.209999,27.75,28.059999,19.140696,18060600
2010-08-18,28.055,28.059999,27.805,27.92,19.045202,16616800
2010-08-19,27.865,27.865,27.485001,27.639999,18.854204,18781400
2010-08-20,27.459999,27.719999,27.459999,27.65,18.861023,19263200
2010-08-23,27.754999,27.934999,27.705,27.799999,18.963341,15240000
2010-08-24,27.575001,27.969999,27.575001,27.83,18.983805,24366400
2010-08-25,27.709999,27.855,27.530001,27.695,18.891722,15853800
2010-08-26,27.715,27.76,27.485001,27.58,18.813276,14817400
2010-08-27,27.719999,28.1,27.514999,28.08,19.154346,19665600
2010-08-30,28.1,28.120001,27.754999,27.775,18.946299,10220000
2010-08-31,27.6,28.02,27.5,27.940001,19.05884,18567800
2010-09-01,28.190001,28.66,28.135,28.655001,19.54657,24166000
2010-09-02,28.709999,28.709999,28.43,28.690001,19.570448,14701200
2010-09-03,28.68,28.799999,28.545,28.780001,19.631842,14865400
2010-09-07,28.76,28.905001,28.700001,28.815001,19.655712,14392200
2010-09-08,28.865,29.105,28.85,28.915001,19.723927,18378800
2010-09-09,29.115,29.245001,28.905001,29.145,19.880823,18106600
2010-09-10,29.139999,29.32,29,29.26,19.959263,18445600
2010-09-13,29.24,29.25,28.875,29.014999,20.094311,18019600
2010-09-14,28.924999,29.059999,28.775,28.795,19.941942,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,19.88308,17402400
2010-09-16,28.700001,28.84,28.625,28.754999,19.914251,16574000
2010-09-17,28.825001,28.99,28.705,28.780001,19.931559,19971200
2010-09-20,28.809999,29,28.775,28.985001,20.073536,14062200
2010-09-21,28.905001,29.1,28.825001,29.055,20.122011,14754000
2010-09-22,29.075001,29.26,29.049999,29.115,20.163561,15176000
2010-09-23,29.01,29.145,28.860001,28.934999,20.038908,12696000
2010-09-24,29.16,29.4,29.115,29.309999,20.298611,13812000
2010-09-27,29.375,29.43,29.275,29.299999,20.291683,10544400
2010-09-28,29.295,29.615,29.18,29.549999,20.464819,19884000
2010-09-29,29.5,29.5,29.209999,29.379999,20.347086,15742000
2010-09-30,29.43,29.58,29.125,29.26,20.263987,15849600
2010-10-01,29.52,29.620001,29.26,29.559999,20.47175,16454400
2010-10-04,29.465,29.52,29.275,29.440001,20.388643,11523800
2010-10-05,29.575001,29.860001,29.504999,29.83,20.658739,20063000
2010-10-06,29.815001,29.905001,29.68,29.9,20.707216,14123400
2010-10-07,29.834999,29.84,29.6,29.719999,20.582556,14960800
2010-10-08,29.74,29.85,29.530001,29.705,20.572166,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,20.624109,12997000
2010-10-12,29.67,29.9,29.67,29.799999,20.63796,16164400
2010-10-13,29.860001,29.985001,29.83,29.969999,20.755688,24011000
2010-10-14,29.969999,29.99,29.84,29.955,20.745304,14491600
2010-10-15,29.98,29.99,29.870001,29.969999,20.755688,19697600
2010-10-18,29.905001,30,29.9,30,20.776468,19661800
2010-10-19,29.98,30.235001,29.915001,30.17,20.894209,35052800
2010-10-20,30.184999,30.84,30.184999,30.575001,21.174683,32398000
2010-10-21,30.504999,30.875,30.504999,30.735001,21.285494,23266400
2010-10-22,30.745001,30.870001,30.715,30.805,21.333967,9534600
2010-10-25,30.645,30.875,30.495001,30.504999,21.126207,21228200
2010-10-26,30.395,30.684999,30.385,30.620001,21.205853,15502200
2010-10-27,30.51,30.6,30.15,30.594999,21.188538,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605,21.195463,16533600
2010-10-29,30.575001,30.75,30.514999,30.66,21.233557,14239600
2010-11-01,30.684999,30.975,30.605,30.855,21.368599,17996800
2010-11-02,30.9,30.969999,30.889999,30.93,21.420542,13196000
2010-11-03,30.915001,30.975,30.639999,30.975,21.451702,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225,21.624846,27487000
2010-11-05,31.209999,31.325001,31,31.290001,21.669863,16013800
2010-11-08,31.25,31.285,31.15,31.23,21.628302,11142200
2010-11-09,31.245001,31.355,31.174999,31.32,21.690636,16637600
2010-11-10,31.280001,31.32,31.15,31.275,21.65947,18013800
2010-11-11,31.245001,31.4,31.18,31.4,21.746037,16253600
2010-11-12,31.360001,31.48,31.195,31.459999,21.78759,20022800
2010-11-15,31.445,31.665001,31.41,31.48,21.801447,22949400
2010-11-16,31.455,31.49,30.91,31.040001,21.496716,23609000
2010-11-17,31.07,31.360001,31.049999,31.26,21.649082,16749200
2010-11-18,31.440001,31.975,31.424999,31.92,22.106167,41436000
2010-11-19,31.799999,32.165001,31.775,32.16,22.272375,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,22.25506,33680600
2010-11-23,31.965,32,31.639999,31.809999,22.029984,17662200
2010-11-24,31.92,32.314999,31.91,32.305,22.372789,16093000
2010-11-26,32.060001,32.185001,32,32.055,22.199654,9016800
2010-11-29,31.775,31.825001,31.434999,31.695,22.255831,22397800
2010-11-30,31.475,31.790001,31.459999,31.584999,22.178585,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,22.715765,20951600
2010-12-02,32.325001,32.48,32.255001,32.450001,22.78599,22773600
2010-12-03,32.400002,32.470001,32.240002,32.25,22.645546,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,22.46649,22221600
2010-12-07,32.195,32.285,32.060001,32.07,22.519154,19714600
2010-12-08,32.035,32.220001,32.035,32.195,22.60693,18226600
2010-12-09,32.305,32.455002,32.279999,32.415001,22.76141,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,22.698214,17909400
2010-12-13,32.195,32.485001,32.150002,32.424999,22.768433,18748400
2010-12-14,32.415001,32.439999,31.85,31.950001,22.434891,27936800
2010-12-15,31.950001,32.474998,31.875,32.369999,22.729805,26126600
2010-12-16,32.424999,32.715,32.345001,32.669998,22.940458,28817200
2010-12-17,32.509998,32.875,32.424999,32.849998,23.066856,29294200
2010-12-20,32.73,32.869999,32.595001,32.654999,22.929932,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,22.993128,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.028238,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.024733,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535,22.845665,9923800
2010-12-28,32.560001,32.715,32.529999,32.68,22.947489,9861600
2010-12-29,32.695,32.830002,32.674999,32.724998,22.979082,8747200
2010-12-30,32.715,32.799999,32.68,32.75,22.996641,9285800
2010-12-31,32.68,32.900002,32.68,32.884998,23.091434,10773400
2011-01-03,32.939999,32.939999,32.555,32.610001,22.89834,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,22.424349,27940400
2011-01-05,31.895,31.975,31.43,31.745001,22.290939,34379000
2011-01-06,31.809999,31.83,31.415001,31.514999,22.129444,21712400
2011-01-07,31.389999,31.5,31.280001,31.459999,22.090816,16592800
2011-01-10,31.35,31.6,31.280001,31.530001,22.139969,14904600
2011-01-11,31.67,31.709999,31.334999,31.344999,22.010065,15504000
2011-01-12,31.605,31.68,31.35,31.52,22.132942,14223200
2011-01-13,31.625,31.93,31.565001,31.700001,22.259342,17947600
2011-01-14,31.684999,31.684999,31.49,31.565001,22.164549,12631400
2011-01-18,31.605,31.870001,31.584999,31.74,22.287434,16344000
2011-01-19,31.84,31.959999,31.594999,31.709999,22.266363,18326800
2011-01-20,31.809999,31.940001,31.375,31.465,22.094334,20580000
2011-01-21,31.59,31.6,31.360001,31.385,22.038155,16708200
2011-01-24,31.434999,31.635,31.34,31.625,22.206678,15062800
2011-01-25,31.610001,31.655001,31.27,31.48,22.10487,18195800
2011-01-26,31.584999,31.645,31.43,31.48,22.10487,13657000
2011-01-27,31.594999,31.605,31.32,31.35,22.01358,13520400
2011-01-28,31.424999,31.639999,31.07,31.105,21.841541,23842400
2011-01-31,31.16,31.424999,30.945,31.424999,22.066242,15717800
2011-02-01,31.440001,31.66,31.424999,31.525,22.136456,16028000
2011-02-02,31.575001,31.74,31.280001,31.43,22.069752,15595200
2011-02-03,31.35,31.49,31.065001,31.285,21.967936,12997400
2011-02-04,31.325001,31.43,31.18,31.280001,21.964428,9374600
2011-02-07,31.334999,31.334999,31.16,31.26,21.95038,12012800
2011-02-08,31.215,31.459999,31.17,31.434999,22.073263,13056800
2011-02-09,32.049999,32.375,31.434999,31.575001,22.171566,29979600
2011-02-10,31.58,31.77,31.41,31.77,22.308498,18352400
2011-02-11,31.615,31.83,31.559999,31.785,22.319035,19098000
2011-02-14,31.834999,31.875,31.5,31.57,22.16806,12122600
2011-02-15,31.455,31.610001,31.275,31.594999,22.185616,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,22.259342,12992800
2011-02-17,31.690001,32.360001,31.635,32.275002,22.663105,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,22.663105,24652400
2011-02-22,31.68,32.134998,31.665001,31.879999,22.385735,17950200
2011-02-23,31.889999,32.169998,31.85,31.955,22.438404,18192200
2011-02-24,32.099998,32.185001,31.855,31.940001,22.42787,17057000
2011-02-25,31.885,32.200001,31.855,32.154999,22.578836,11435400
2011-02-28,32.084999,32.240002,31.93,31.959999,22.441914,19370000
2011-03-01,32.139999,32.625,32.099998,32.455002,22.789501,31084000
2011-03-02,32.294998,32.41,32.064999,32.215,22.620968,20776000
2011-03-03,32.395,32.939999,32.389999,32.785,23.021214,29005800
2011-03-04,32.695,32.775002,32.384998,32.605,22.894825,23050800
2011-03-07,32.66,32.869999,32.240002,32.610001,22.89834,23630000
2011-03-08,32.700001,32.919998,32.610001,32.82,23.045795,20717600
2011-03-09,32.764999,32.84,32.630001,32.810001,23.038771,14819200
2011-03-10,32.625,32.77,32.485001,32.645,22.922909,17761800
2011-03-11,32.459999,32.555,32.235001,32.404999,23.086777,12006400
2011-03-14,32.169998,32.305,31.764999,31.969999,22.776859,17802600
2011-03-15,31.475,31.635,31.174999,31.514999,22.452696,25421200
2011-03-16,31.344999,31.434999,30.645,30.799999,21.943296,31957200
2011-03-17,31.215,31.395,30.955,31.139999,22.185534,20128800
2011-03-18,31.485001,31.65,31.225,31.35,22.335142,23653000
2011-03-21,31.565001,31.93,31.525,31.785,22.64506,12545600
2011-03-22,31.84,31.885,31.625,31.754999,22.62368,8418800
2011-03-23,31.645,32.264999,31.625,32.134998,22.894417,12962600
2011-03-24,32.290001,32.535,32.279999,32.345001,23.044022,13312800
2011-03-25,32.435001,32.695,32.41,32.610001,23.232824,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.165142,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,23.410931,11569600
2011-03-30,32.860001,33.244999,32.805,33.02,23.524923,18826200
2011-03-31,32.98,33.424999,32.98,33.169998,23.63179,17723000
2011-04-01,33.445,33.740002,33.299999,33.610001,23.945272,18720200
2011-04-04,33.610001,33.895,33.580002,33.830002,24.102011,13485600
2011-04-05,33.75,33.884998,33.654999,33.735001,24.034327,12470200
2011-04-06,33.775002,33.91,33.605,33.814999,24.09132,14099800
2011-04-07,33.715,33.875,33.470001,33.720001,24.02364,12734600
2011-04-08,33.695,33.82,33.43,33.634998,23.963078,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.009392,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,23.831276,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,23.966644,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,24.333551,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,24.226688,17532200
2011-04-18,33.785,33.825001,33.32,33.654999,23.977329,16104600
2011-04-19,33.605,33.75,33.474998,33.544998,23.898952,10701800
2011-04-20,33.945,34.025002,33.805,33.924999,24.169687,12817800
2011-04-21,33.945,34.084999,33.735001,33.939999,24.180374,10948800
2011-04-25,33.974998,33.990002,33.66,33.869999,24.130505,10709200
2011-04-26,33.32,33.514999,32.904999,33.465,23.841961,32800000
2011-04-27,33.685001,33.709999,33.279999,33.5,23.866903,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.012953,14084400
2011-04-29,33.779999,33.884998,33.634998,33.73,24.030762,14824200
2011-05-02,33.880001,33.93,33.785,33.860001,24.123377,12514200
2011-05-03,33.860001,33.950001,33.785,33.939999,24.180374,10542400
2011-05-04,33.93,33.965,33.599998,33.73,24.030762,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,23.760036,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,23.831276,17042600
2011-05-09,33.43,33.639999,33.415001,33.474998,23.849085,8884200
2011-05-10,33.5,33.73,33.490002,33.669998,23.988012,11111800
2011-05-11,33.645,33.834999,33.450001,33.66,23.98089,11215400
2011-05-12,33.68,34.215,33.584999,34.154999,24.333551,17097400
2011-05-13,34.134998,34.384998,34.009998,34.09,24.287239,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.162565,12364600
2011-05-17,33.865002,34.09,33.75,33.994999,24.219564,13276400
2011-05-18,34,34.174999,33.825001,34.150002,24.329988,13418000
2011-05-19,34.205002,34.349998,34.005001,34.23,24.386986,12960200
2011-05-20,34.16,34.259998,33.945,34.150002,24.329988,12970600
2011-05-23,33.794998,33.950001,33.59,33.744999,24.041449,13230200
2011-05-24,33.830002,33.889999,33.605,33.735001,24.034327,10881000
2011-05-25,33.639999,33.75,33.41,33.455002,23.834843,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,23.760036,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,23.692354,9097400
2011-05-31,33.470001,33.619999,33.32,33.404999,23.799217,20294000
2011-06-01,33.299999,33.59,33.299999,33.380001,23.78141,14883000
2011-06-02,33.325001,33.380001,32.810001,33.02,23.524923,14264200
2011-06-03,32.634998,32.915001,32.605,32.764999,23.34325,12937800
2011-06-06,32.755001,32.884998,32.68,32.709999,23.304071,10445400
2011-06-07,32.759998,32.855,32.59,32.599998,23.2257,11522000
2011-06-08,32.615002,32.764999,32.535,32.700001,23.296946,11753000
2011-06-09,32.720001,33.16,32.634998,32.945,23.471497,13112000
2011-06-10,32.84,32.91,32.619999,32.695,23.293379,14003200
2011-06-13,32.549999,32.625,32.395,32.560001,23.535536,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805,23.712629,14045000
2011-06-15,32.705002,32.75,32.32,32.485001,23.481318,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,23.66926,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,23.71624,21317400
2011-06-20,32.685001,33.07,32.685001,32.915001,23.792143,11091800
2011-06-21,33.055,33.145,32.884998,33.130001,23.947546,14265000
2011-06-22,33.145,33.41,33.055,33.200001,23.998146,15701200
2011-06-23,32.965,32.985001,32.215,32.490002,23.484936,26467800
2011-06-24,32.535,32.689999,32.360001,32.465,23.466862,32073800
2011-06-27,32.424999,32.73,32.424999,32.605,23.568058,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,23.864426,12932400
2011-06-29,33.095001,33.415001,33.09,33.355,24.110191,17035400
2011-06-30,33.490002,33.744999,33.41,33.645,24.319811,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,24.608944,16487000
2011-07-05,34.040001,34.395,34.040001,34.150002,24.684841,14801200
2011-07-06,34.154999,34.375,34.145,34.264999,24.767969,11486000
2011-07-07,34.41,34.445,34.290001,34.375,24.847485,12423400
2011-07-08,34.174999,34.34,34.060001,34.34,24.822176,12671600
2011-07-11,33.875,34.139999,33.855,34.049999,24.612556,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,24.522203,13343400
2011-07-13,34.084999,34.215,33.884998,34.029999,24.598101,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,24.45715,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,24.406553,17491600
2011-07-18,33.630001,33.715,33.294998,33.560001,24.258371,14792000
2011-07-19,33.849998,34.889999,33.764999,34.66,25.053488,37415400
2011-07-20,34.625,34.669998,34.400002,34.435001,24.89085,15833800
2011-07-21,34.41,34.810001,34.25,34.669998,25.060717,22086600
2011-07-22,34.775002,34.91,34.740002,34.865002,25.20167,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.031807,13154800
2011-07-26,34.674999,34.73,34.544998,34.595001,25.0065,11830600
2011-07-27,34.384998,34.625,34.27,34.345001,24.8258,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,24.869167,15270200
2011-07-29,34.18,34.424999,33.950001,34.005001,24.58003,20545600
2011-08-01,34.25,34.255001,33.560001,33.865002,24.478838,17654200
2011-08-02,33.700001,33.805,33.535,33.535,24.240297,18127600
2011-08-03,33.5,34.279999,33.474998,34.200001,24.720984,28086000
2011-08-04,33.884998,34.064999,32.869999,32.91,23.788523,32324800
2011-08-05,33.134998,33.630001,32.52,33.384998,24.13187,43916600
2011-08-08,33.09,33.605,32.474998,32.560001,23.535536,50096800
2011-08-09,32.91,33.435001,31.795,33.34,24.099342,43128400
2011-08-10,33.119999,33.25,31.85,31.98,23.116293,38237200
2011-08-11,32,33.654999,31.955,33.235001,24.023449,38406600
2011-08-12,33.380001,33.875,33.200001,33.57,24.2656,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,24.648697,23081600
2011-08-16,33.845001,34.240002,33.785,34.084999,24.637859,21413800
2011-08-17,34.23,34.674999,34.080002,34.639999,25.039026,23176000
2011-08-18,34.125,34.470001,33.529999,33.880001,24.489681,39569000
2011-08-19,33.764999,34.139999,33.43,33.549999,24.251141,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,24.31258,19652800
2011-08-23,33.735001,34.529999,33.66,34.529999,24.959522,23951200
2011-08-24,34.415001,34.855,34.275002,34.84,25.183601,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,24.565573,25320000
2011-08-26,33.965,34.384998,33.349998,34.25,24.757126,19849600
2011-08-29,34.48,34.924999,34.435001,34.865002,25.20167,17660600
2011-08-30,34.889999,35.139999,34.759998,34.93,25.24865,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,25.461887,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,25.461887,23530000
2011-09-02,34.860001,34.994999,34.75,34.869999,25.205286,17530000
2011-09-06,33.715,34.77,33.695,34.715,25.093246,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,25.588387,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,25.722113,24867600
2011-09-09,35.305,35.325001,34.365002,34.685001,25.071558,32891200
2011-09-12,34.224998,34.77,34.099998,34.689999,25.075169,29144200
2011-09-13,34.48,34.665001,34.290001,34.549999,25.316982,21421800
2011-09-14,34.669998,35.25,34.27,34.884998,25.56246,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,26.020441,21186000
2011-09-16,35.689999,35.84,35.509998,35.615002,26.097378,34620600
2011-09-19,35.035,35.345001,34.974998,35.244999,25.826248,28571200
2011-09-20,35.395,35.740002,35.259998,35.325001,25.88488,18313400
2011-09-21,35.424999,35.535,34.634998,34.639999,25.382927,23531000
2011-09-22,33.685001,34.075001,33.310001,33.91,24.848011,36341000
2011-09-23,33.68,33.855,33.435001,33.709999,24.701464,24284400
2011-09-26,34.005001,34.445,33.830002,34.380001,25.192415,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785,25.489185,22249200
2011-09-28,34.91,35.080002,33.945,34.029999,24.935942,19032600
2011-09-29,34.455002,34.82,34.095001,34.525002,25.298668,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,24.752752,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,23.968699,38471200
2011-10-04,32.419998,32.715,31.67,32.615002,23.89909,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,24.009001,23037800
2011-10-06,32.985001,33,32.224998,32.695,23.957705,25205400
2011-10-07,33.255001,33.255001,32.695,32.950001,24.144556,18857800
2011-10-10,33.279999,33.465,33.005001,33.450001,24.510944,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,24.474302,11161000
2011-10-12,33.625,33.985001,33.395,33.740002,24.723446,17549600
2011-10-13,33.654999,33.790001,33.445,33.700001,24.694136,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,24.859009,13503000
2011-10-17,33.91,33.924999,33.41,33.5,24.547585,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,24.45232,23650600
2011-10-19,33.494999,33.91,33.435001,33.514999,24.558573,15389400
2011-10-20,33.744999,33.790001,33.285,33.560001,24.591551,13323600
2011-10-21,33.970001,34.16,33.73,34.095001,24.983576,23146600
2011-10-24,34.200001,34.325001,33.805,33.935001,24.866333,13609200
2011-10-25,33.955002,33.965,33.400002,33.474998,24.529259,14228200
2011-10-26,33.645,33.77,33.205002,33.735001,24.719788,16041200
2011-10-27,34.465,34.544998,34.049999,34.285,25.122801,26704600
2011-10-28,34.259998,34.490002,34.195,34.465,25.254696,17307400
2011-10-31,34.325001,34.525002,34.145,34.16,25.0312,18998600
2011-11-01,33.564999,33.75,33.389999,33.52,24.562237,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,24.829693,14538600
2011-11-03,34.049999,34.41,34.005001,34.325001,25.152117,17363400
2011-11-04,33.98,34.075001,33.645,33.889999,24.833359,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105,24.9909,12513800
2011-11-08,34.145,34.360001,33.900002,34.325001,25.152117,12063600
2011-11-09,33.924999,33.994999,33.43,33.514999,24.558573,18243400
2011-11-10,33.805,33.875,33.455002,33.695,24.690472,16201600
2011-11-11,33.985001,34.305,33.974998,34.060001,24.957928,12882400
2011-11-14,33.895,33.985001,33.709999,33.895,24.837023,9428600
2011-11-15,33.889999,34.224998,33.740002,34,24.913963,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,24.551245,17781400
2011-11-17,33.470001,33.695,33.049999,33.310001,24.408356,17467200
2011-11-18,33.605,33.855,33.450001,33.695,24.690472,18688400
2011-11-21,33.345001,33.439999,32.695,32.974998,24.16288,18588200
2011-11-22,32.805,33.18,32.77,32.985001,24.170216,11787600
2011-11-23,32.73,32.75,32.400002,32.435001,23.767191,14089600
2011-11-25,32.575001,32.68,32.369999,32.369999,23.719563,7572600
2011-11-28,32.630001,32.875,32.375,32.584999,23.877106,21318200
2011-11-29,32.584999,33.25,32.505001,33.095001,24.605724,21656200
2011-11-30,33.669998,33.98,33.360001,33.615002,24.992334,25300400
2011-12-01,33.5,33.790001,33.34,33.415001,24.843643,15429000
2011-12-02,33.73,33.775002,33.084999,33.189999,24.676353,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,24.650328,17955200
2011-12-06,33.244999,33.509998,33.07,33.34,24.787876,16730800
2011-12-07,33.275002,33.535,33.099998,33.389999,24.825047,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,24.806467,16118200
2011-12-09,33.555,33.875,33.459999,33.785,25.118727,18298200
2011-12-12,33.630001,33.75,33.16,33.445,24.865942,13380200
2011-12-13,33.544998,33.634998,33.145,33.240002,24.713526,14276200
2011-12-14,33.125,33.455002,33.035,33.130001,24.631741,15762200
2011-12-15,33.455002,33.695,33.395,33.445,24.865942,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,25.070402,23957200
2011-12-19,33.73,33.935001,33.610001,33.685001,25.044378,11762000
2011-12-20,33.939999,34.32,33.915001,34.200001,25.427275,15931000
2011-12-21,34.259998,34.900002,34.16,34.785,25.862217,18730400
2011-12-22,34.669998,34.799999,34.445,34.595001,25.720951,15586800
2011-12-23,34.615002,34.985001,34.605,34.970001,25.99976,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,25.977453,10099800
2011-12-28,34.91,35.025002,34.700001,34.755001,25.839912,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,26.081545,8734000
2011-12-30,35,35.145,34.985001,34.985001,26.010912,7862000
2012-01-03,35.075001,35.355,35.049999,35.07,26.074108,15639600
