Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,113.730003,116.089996,113.730003,115.580002,91.913765,138200
2015-04-07,115.07,116.18,114.849998,115.739998,92.040993,130000
2015-04-08,122.610001,124.529999,121.230003,122.849998,97.695145,411800
2015-04-09,128.179993,131.350006,126.190002,131.169998,104.311546,820200
2015-04-10,129.5,130.470001,128.509995,130.289993,103.611725,365800
2015-04-13,129.979996,130.789993,128.070007,128.339996,102.06102,241900
2015-04-14,127.800003,129.639999,127.190002,128.360001,102.076935,587400
2015-04-15,130.009995,131.320007,129.350006,130.990005,104.168396,406300
2015-04-16,134.960007,136.979996,134.460007,136.369995,108.446793,417800
2015-04-17,132.190002,133.380005,131.160004,133.229996,105.949745,348800
2015-04-20,129.300003,130.899994,128.770004,129.589996,103.055054,326800
2015-04-21,131.850006,132.240005,130.830002,130.979996,104.160454,188400
2015-04-22,131.75,131.860001,130.820007,131.369995,104.470604,129100
2015-04-23,130.479996,131.509995,129.979996,131.240005,104.367218,196300
2015-04-24,129.630005,130.169998,128.949997,130.050003,103.420883,190200
2015-04-27,133.880005,136.229996,133.610001,134.300003,106.800667,353600
2015-04-28,131.470001,131.949997,130.240005,131.470001,104.550133,165300
2015-04-29,128.929993,130.190002,128.300003,130.039993,103.412926,187400
2015-04-30,128.419998,129.389999,128.039993,128.919998,102.522263,158300
2015-05-01,129.070007,130.080002,128.559998,129.5,102.983498,94700
2015-05-04,129.850006,130.970001,129.679993,130.610001,103.866211,166200
2015-05-05,129,129.360001,127.510002,127.940002,101.742928,143000
2015-05-06,127.940002,128.199997,125.169998,125.620003,99.897972,179100
2015-05-07,123.519997,125.010002,122.360001,124.830002,99.269737,304800
2015-05-08,125.650002,126.68,124.120003,125.779999,100.025215,145100
2015-05-11,122.970001,123.43,121.980003,122.129997,97.122574,206100
2015-05-12,120.550003,122.370003,120.209999,122.209999,97.186188,134900
2015-05-13,121.589996,121.980003,120.889999,121.209999,96.390961,104200
2015-05-14,121.540001,122.349998,120.57,121.309998,96.470482,176100
2015-05-15,123.199997,125.300003,123,124.989998,99.396973,439800
2015-05-18,122.400002,123.779999,121.75,123.120003,97.909874,304400
2015-05-19,124.239998,124.459999,123.389999,123.720001,98.387016,127600
2015-05-20,123.400002,123.870003,122.889999,123.410004,98.14048,90000
2015-05-21,122.18,122.870003,121.809998,122.389999,97.329353,138800
2015-05-22,124.059998,125.459999,123.900002,124.769997,99.222008,178200
2015-05-26,125.150002,125.25,123.190002,123.349998,98.092773,143800
2015-05-27,123.290001,124.190002,122.940002,123.879997,98.514252,89700
2015-05-28,120.199997,120.199997,118.769997,119.93,95.373047,203600
2015-05-29,119.410004,119.410004,118.230003,118.489998,94.227913,145200
2015-06-01,118.199997,118.279999,117.349998,117.480003,93.424721,112000
2015-06-02,117.760002,119.129997,117.599998,118.360001,94.124519,114800
2015-06-03,118.25,118.550003,117.709999,117.900002,93.758728,118300
2015-06-04,117.459999,117.459999,116.260002,116.760002,92.85215,83500
2015-06-05,115,116.050003,114.360001,115.389999,91.762665,74500
2015-06-08,116.239998,117.18,116.239998,116.440002,92.597672,98600
2015-06-09,115.18,115.199997,114.589996,115,91.452515,82800
2015-06-10,114.370003,115.269997,114.290001,114.940002,91.404816,137700
2015-06-11,114.669998,115.099998,114.019997,114.540001,91.086716,109300
2015-06-12,115.089996,115.459999,114.949997,115.040001,91.484322,69100
2015-06-15,113.989998,113.989998,112.43,113.059998,89.90976,80900
2015-06-16,111.110001,112.010002,110.620003,111.839996,88.93956,92800
2015-06-17,111.830002,112.040001,110.720001,111.540001,88.700996,104100
2015-06-18,111.059998,111.730003,110.769997,111.269997,88.486282,98600
2015-06-19,111.5,112.040001,111.269997,111.75,88.867996,158500
2015-06-22,112.790001,113.529999,112.459999,112.93,89.806374,93000
2015-06-23,115,115.290001,114.440002,115.080002,91.516144,88800
2015-06-24,117.910004,118.330002,116.660004,116.940002,92.9953,144600
2015-06-25,116.330002,116.330002,115.5,115.540001,91.881958,111200
2015-06-26,113.139999,113.470001,112.260002,112.709999,89.631424,109100
2015-06-29,110.449997,111.220001,109.730003,109.860001,88.580811,93700
2015-06-30,112.339996,112.339996,110.330002,110.809998,89.346802,94600
2015-07-01,110.699997,111.040001,109,109.230003,88.07283,118400
2015-07-02,111.540001,112.5,110.379997,110.620003,89.193619,115500
2015-07-06,108.989998,110.75,108.519997,108.699997,87.645493,152400
2015-07-07,106.360001,107.309998,103.639999,106.699997,86.032883,374300
2015-07-08,103.940002,104.43,101.449997,101.550003,81.880402,277500
2015-07-09,104.220001,104.730003,103.129997,103.779999,83.678467,225200
2015-07-10,104.919998,105.120003,103.220001,104.540001,84.29126,157200
2015-07-13,105.050003,105.190002,104.379997,104.419998,84.194504,169700
2015-07-14,103.029999,104.019997,103.029999,103.489998,83.444626,157200
2015-07-15,103.290001,103.489998,102.129997,102.349998,82.525459,148700
2015-07-16,103.809998,104.239998,103.269997,104.129997,83.960693,115200
2015-07-17,103.949997,103.949997,103.18,103.419998,83.388199,81900
2015-07-20,102.459999,102.800003,101.699997,101.989998,82.235176,140300
2015-07-21,102.550003,103.360001,102,102.010002,82.251312,105900
2015-07-22,101.989998,102.349998,101.440002,101.660004,81.969116,95700
2015-07-23,102.050003,102.050003,101.099998,101.440002,81.791725,96100
2015-07-24,101,101.309998,99.57,99.919998,80.566132,112400
2015-07-27,95.690002,96.279999,94.889999,95.169998,76.736183,217700
2015-07-28,98.519997,99.559998,97.769997,99.230003,80.009773,180600
2015-07-29,100.220001,102.93,100.190002,102.519997,82.662529,240200
2015-07-30,100.650002,100.75,99.699997,100.110001,80.719322,104900
2015-07-31,99.629997,99.809998,98.160004,98.389999,79.332474,90000
2015-08-03,96.580002,96.699997,95.150002,95.519997,77.018372,168000
2015-08-04,95.519997,95.889999,94.550003,94.879997,76.502342,128400
2015-08-05,95.459999,96.209999,94.360001,94.400002,76.115326,141700
2015-08-06,94.519997,94.900002,94.019997,94.5,76.195938,110500
2015-08-07,94.400002,94.699997,93.209999,93.480003,75.37352,113500
2015-08-10,94.5,95.43,94.389999,95.419998,76.937744,116700
2015-08-11,93.669998,94.57,93.290001,94.32,76.050797,174400
2015-08-12,93.620003,94.989998,93.209999,94.800003,76.437843,150600
2015-08-13,95.699997,95.699997,94.739998,94.809998,76.445908,155400
2015-08-14,93.669998,94.110001,93.330002,93.739998,75.583145,133000
2015-08-17,93.169998,93.779999,92.510002,93.57,75.446068,144900
2015-08-18,92.360001,93.25,92.190002,92.660004,74.712349,84900
2015-08-19,91.510002,91.510002,89.230003,90.07,72.624016,179200
2015-08-20,87.550003,87.940002,86.339996,86.449997,69.705185,208200
2015-08-21,85.269997,85.540001,83.139999,83.160004,67.052437,161700
2015-08-24,77.900002,83,77.339996,79.290001,63.93203,283600
2015-08-25,83.089996,83.339996,79.120003,79.360001,63.988468,233500
2015-08-26,82.459999,82.699997,80.019997,82.190002,66.270325,169600
2015-08-27,84.080002,88.099998,84.080002,87.089996,70.221214,331000
2015-08-28,84.660004,85.68,84.330002,85.139999,68.648911,189700
2015-08-31,83.720001,84.199997,81.800003,83.540001,67.358833,273300
2015-09-01,79.370003,79.800003,77.400002,77.739998,62.682255,450800
2015-09-02,78.330002,78.330002,76.290001,78.059998,62.940269,212000
2015-09-03,78.25,80.190002,78.150002,78.43,63.238598,170900
2015-09-04,74.989998,74.989998,73,73.32,59.118382,297400
2015-09-08,76.470001,76.709999,75.690002,76.5,62.516327,202100
2015-09-09,80.089996,80.489998,77.25,77.410004,63.259991,254700
2015-09-10,76.849998,77.870003,76.339996,76.989998,62.916756,162400
2015-09-11,74.489998,74.599998,73.879997,74.43,60.824715,106900
2015-09-14,73.879997,73.940002,72.940002,73.709999,60.236324,106900
2015-09-15,73.449997,74.699997,73.330002,74.220001,60.653088,140300
2015-09-16,75.989998,77.160004,75.629997,76.830002,62.785995,175100
2015-09-17,75.209999,76.980003,74.959999,75.620003,61.797184,130100
2015-09-18,74.480003,74.769997,73.199997,73.559998,60.113739,125500
2015-09-21,73.970001,74.160004,73.169998,73.629997,60.17094,139700
2015-09-22,73.480003,74.139999,72.75,73.449997,60.023849,142900
2015-09-23,72.5,72.559998,70.900002,71.029999,58.0462,111100
2015-09-24,70.57,71.57,70.040001,71.440002,58.381264,127900
2015-09-25,72.029999,72.220001,70.720001,70.760002,57.825562,98700
2015-09-28,69.959999,69.959999,68.860001,69.220001,56.567066,154800
2015-09-29,67.120003,68.099998,67.120003,67.690002,55.316742,142500
2015-09-30,69.650002,70.660004,68.540001,69.699997,56.959316,204400
2015-10-01,70.610001,71.150002,69.360001,70.339996,57.482338,251900
2015-10-02,70.57,72.970001,70.199997,72.889999,59.566216,122000
2015-10-05,72.879997,73.620003,72.730003,73.370003,59.958477,201800
2015-10-06,74.419998,75.839996,74.379997,75.519997,61.715469,264800
2015-10-07,80.800003,81.660004,78.300003,79.480003,64.951607,295700
2015-10-08,78.970001,81.089996,78,81.019997,66.210106,202300
2015-10-09,81.889999,82.099998,79.790001,80.089996,65.450104,197000
2015-10-12,82.129997,82.470001,80.43,80.970001,66.169243,169400
2015-10-13,80.169998,80.769997,79.139999,79.300003,64.804497,143000
2015-10-14,81.18,82.019997,80.559998,80.860001,66.079361,218900
2015-10-15,82.949997,83.43,81.019997,83.43,68.179573,215700
2015-10-16,83.559998,84.050003,82.339996,83.970001,68.620857,171500
2015-10-19,83,83.57,82.300003,82.860001,67.713776,123400
2015-10-20,82.419998,82.910004,81.769997,82.080002,67.076347,129900
2015-10-21,82.160004,82.199997,80.230003,80.230003,65.564514,104000
2015-10-22,80.620003,82,80.620003,81.860001,66.896553,125100
2015-10-23,82.610001,82.860001,81.529999,82.379997,67.32151,116600
2015-10-26,80.110001,80.290001,79.099998,79.25,64.763657,215100
2015-10-27,78.169998,78.739998,77.900002,78.419998,64.085365,105300
2015-10-28,78.410004,80.419998,77.779999,79.190002,64.714615,199200
2015-10-29,78.510002,78.510002,76.779999,77.459999,63.300838,184000
2015-10-30,78.160004,79.110001,77.730003,78.629997,64.256981,140600
2015-11-02,77.610001,78.360001,77.18,78.279999,63.970943,140100
2015-11-03,77.699997,80.169998,77.620003,79.330002,64.829025,218300
2015-11-04,80.650002,80.830002,78.900002,79.599998,65.049667,118100
2015-11-05,79.190002,79.849998,78.769997,79.050003,64.600204,78800
2015-11-06,77.050003,77.379997,76.300003,77.129997,63.031174,95600
2015-11-09,76.459999,77,75.139999,75.43,61.641914,133300
2015-11-10,75.410004,75.410004,74.43,74.739998,61.078053,155700
2015-11-11,74.550003,74.879997,72.739998,73.050003,59.69696,166800
2015-11-12,74.910004,75.57,73.459999,73.760002,60.277172,187000
2015-11-13,72.559998,72.559998,71.220001,71.529999,58.454815,209100
2015-11-16,71.120003,72.800003,70.57,72.669998,59.386425,183100
2015-11-17,72.269997,72.290001,71.209999,71.339996,58.299541,125300
2015-11-18,70.010002,70.379997,69.110001,70.150002,57.327061,326400
2015-11-19,70.660004,71.139999,70.489998,70.860001,57.907276,106700
2015-11-20,72.029999,72.970001,71.769997,72.07,58.896103,180000
2015-11-23,72.82,73.089996,72.25,72.370003,59.141258,200900
2015-11-24,73.129997,75.059998,73.129997,74.32,60.734833,176800
2015-11-25,73.849998,74.889999,73.599998,74.43,60.824715,135400
2015-11-27,71.900002,71.900002,70.25,70.279999,57.433296,196100
2015-11-30,71.339996,71.5,70.760002,71.209999,58.193291,148700
2015-12-01,72.449997,72.980003,72,72.57,59.304699,156700
2015-12-02,72.989998,73.370003,71.57,71.809998,58.683632,175400
2015-12-03,72.660004,73.169998,71.790001,72.120003,58.936962,166200
2015-12-04,71.059998,71.25,70.089996,70.940002,57.97266,174500
2015-12-07,69.889999,69.889999,67.519997,67.900002,55.488346,233100
2015-12-08,67.040001,68.449997,66.809998,67.830002,55.431145,186600
2015-12-09,67.07,68.5,66.5,67.089996,54.826405,172700
2015-12-10,66.599998,67,65.769997,66.209999,54.107273,201000
2015-12-11,64.800003,64.879997,63.630001,63.900002,52.219521,349700
2015-12-14,64.199997,64.779999,63.599998,64.68,52.856945,155500
2015-12-15,65.720001,66.610001,65.349998,66.339996,54.213509,207100
2015-12-16,67.970001,68.279999,66.830002,67.690002,55.316742,193200
2015-12-17,67.07,67.379997,65.709999,65.889999,53.845757,140700
2015-12-18,65.730003,66.949997,65.360001,66.660004,54.475014,449700
2015-12-21,66.099998,67.150002,65.93,66.650002,54.466843,119700
2015-12-22,65.589996,66.5,65.5,66.360001,54.229851,187700
2015-12-23,68.019997,70.449997,68.019997,70.419998,57.54771,178600
2015-12-24,70,70.43,69.339996,69.760002,57.008354,61700
2015-12-28,67.790001,68.5,67.660004,67.790001,55.398457,109800
2015-12-29,67.5,67.889999,67.099998,67.139999,54.867268,140400
2015-12-30,66.480003,66.519997,65.769997,65.769997,53.747696,109100
2015-12-31,65.269997,65.949997,65,65.589996,53.600594,109600
2016-01-04,64.57,65.099998,63.720001,64.470001,52.685337,138800
2016-01-05,64.019997,64.07,63.310001,63.810001,52.145973,98200
2016-01-06,62.16,62.57,61.389999,61.580002,50.323601,105900
2016-01-07,59.02,60.869999,58.849998,58.900002,48.133488,226600
2016-01-08,59.32,59.849998,58.369999,58.459999,47.773918,110100
2016-01-11,58.110001,58.200001,56.34,56.939999,46.531761,121400
2016-01-12,57.900002,57.919998,56.5,57.400002,46.907681,161600
2016-01-13,57.73,58.57,55.970001,56.18,45.910686,129600
2016-01-14,56.860001,58.5,56.5,58.400002,47.72488,219700
2016-01-15,55.130001,55.48,53.869999,55.02,44.962723,191500
2016-01-19,57.209999,57.470001,55.939999,56.400002,46.090473,193300
2016-01-20,53.75,54.669998,52.299999,54.049999,44.170029,269900
2016-01-21,54.169998,56.259998,53.950001,55.549999,45.39584,241500
2016-01-22,58.5,59.450001,58.130001,59.330002,48.48489,177400
2016-01-25,58.91,59.330002,57.299999,57.32,46.8423,148800
2016-01-26,57.540001,58.720001,56.849998,58.459999,47.773918,151200
2016-01-27,58.16,60.040001,57.779999,58.990002,48.207035,129400
2016-01-28,59.790001,60.580002,58.700001,59.5,48.62381,177600
2016-01-29,60.169998,61.330002,58.849998,61.119999,49.947681,220500
2016-02-01,58.279999,58.84,57.84,58.529999,47.831116,186400
2016-02-02,57.720001,57.919998,56.369999,56.529999,46.196709,198100
2016-02-03,56.900002,59.169998,55.25,58.900002,48.133488,158900
2016-02-04,59.279999,60.360001,58.509998,59.240002,48.411339,269200
2016-02-05,59.869999,60.400002,58.939999,59.25,48.419514,104400
2016-02-08,58.110001,58.110001,56.290001,57.200001,46.744232,133900
2016-02-09,55.700001,57.099998,55.700001,56.450001,46.131332,206900
2016-02-10,56.91,58.610001,56.650002,56.77,46.392838,73200
2016-02-11,55.650002,56.75,55.099998,56.419998,46.106812,156500
2016-02-12,58.16,59.689999,57.790001,59.459999,48.591122,131100
2016-02-16,62.450001,62.68,61.02,61.490002,50.250053,267700
2016-02-17,63.27,64.93,63.080002,64.769997,52.930489,199500
2016-02-18,65.93,66.25,64.529999,64.730003,52.8978,170000
2016-02-19,64.82,65,64.029999,64.849998,52.995872,138200
2016-02-22,66.129997,67.879997,66.129997,67.620003,55.259537,166400
2016-02-23,66.68,66.940002,65,65.089996,53.191994,122600
2016-02-24,63.66,66.160004,63.360001,65.459999,53.494366,142400
2016-02-25,64.239998,65.300003,63.630001,65.18,53.265549,82400
2016-02-26,67.029999,67.82,66.230003,66.32,54.197159,91900
2016-02-29,65.489998,66.019997,65,65.540001,53.559738,100700
2016-03-01,66.860001,68.610001,66.339996,68.209999,55.74168,103100
2016-03-02,68.580002,70.57,68.18,70.419998,57.54771,175900
2016-03-03,68.849998,70.279999,68.470001,70.120003,57.302555,224400
2016-03-04,70.040001,72.540001,70.019997,71.839996,58.708145,381600
2016-03-07,69.720001,71.300003,69.400002,70.949997,57.980827,194400
2016-03-08,69.620003,69.629997,67.839996,67.889999,55.480183,219500
2016-03-09,68.389999,69,67.68,68.260002,55.782543,165600
2016-03-10,68.510002,68.510002,66.160004,67.489998,55.153297,173300
2016-03-11,70,71.339996,69.849998,71.239998,58.217819,204400
2016-03-14,69.449997,69.669998,68.769997,69.139999,56.501682,110700
2016-03-15,68.169998,68.970001,67.849998,68.870003,56.281036,87300
2016-03-16,67.239998,69.470001,66.980003,69.290001,56.624271,207200
2016-03-17,69.650002,70.910004,69.519997,70.620003,57.711159,160100
2016-03-18,70.589996,70.849998,69.730003,69.959999,57.171791,205300
2016-03-21,69.230003,69.860001,68.690002,69.190002,56.542553,164700
2016-03-22,68.190002,69.139999,68,68.489998,55.970509,77300
2016-03-23,69.470001,69.470001,66.32,66.510002,54.352432,168200
2016-03-24,65.419998,66.139999,64.879997,66.139999,54.050064,142400
2016-03-28,66.199997,66.629997,65.589996,66.459999,54.311565,63600
2016-03-29,64.279999,65.75,63.849998,65.480003,53.510715,156300
2016-03-30,66.739998,67.650002,66.400002,66.519997,54.360603,108600
2016-03-31,66.610001,67.25,66.209999,66.300003,54.18082,96200
2016-04-01,64.559998,65.790001,64.139999,65.540001,53.559738,111400
2016-04-04,65.540001,65.940002,64.040001,64.239998,52.497368,112800
2016-04-05,62.619999,62.880001,62.119999,62.369999,50.969193,161900
2016-04-06,62.48,64.120003,61.939999,63.98,52.284893,167200
2016-04-07,62.77,63.029999,61.810001,61.950001,50.625969,266900
2016-04-08,63.470001,63.849998,63.080002,63.66,52.023388,221600
2016-04-11,64.269997,64.720001,63.799999,63.860001,52.186832,95800
2016-04-12,64.099998,66.639999,64.010002,66.089996,54.009201,254000
2016-04-13,69.010002,69.389999,68.400002,68.870003,56.281036,289200
2016-04-14,69.019997,69.349998,68.599998,68.980003,56.370934,112800
2016-04-15,68.300003,68.300003,67.459999,67.730003,55.34943,135200
2016-04-18,67.550003,69.389999,67.25,69.190002,56.542553,255300
2016-04-19,69.970001,71.330002,69.599998,71.169998,58.160622,177100
2016-04-20,69.389999,71.5,69.110001,70.730003,57.801044,177500
2016-04-21,71.190002,71.190002,70.339996,70.620003,57.711159,139700
2016-04-22,71.620003,72.800003,71.389999,71.82,58.691795,160200
2016-04-25,72.370003,72.68,71.75,72.290001,59.075893,165900
2016-04-26,72.610001,72.970001,72.019997,72.919998,59.590717,123700
2016-04-27,73.970001,76.059998,73.940002,75.860001,61.993317,223100
2016-04-28,74.769997,75.269997,72.889999,73.519997,60.081047,202800
2016-04-29,73.559998,73.940002,72.169998,73.059998,59.705135,113500
2016-05-02,72.779999,73.089996,72.230003,72.699997,59.410934,124600
2016-05-03,71.879997,72.190002,70.860001,71,58.021683,152100
2016-05-04,70.959999,71.449997,70.029999,70.629997,57.719326,201200
2016-05-05,71.540001,72.290001,70.989998,71.239998,58.217819,179100
2016-05-06,69.349998,70.529999,69,69.779999,57.0247,198500
2016-05-09,68.879997,68.879997,67.139999,67.360001,55.047062,305400
2016-05-10,68.550003,69.980003,68.029999,69.809998,57.049217,249800
2016-05-11,68.900002,70,68.370003,69.269997,56.607918,122200
2016-05-12,69.849998,69.980003,68.379997,68.790001,56.215672,83900
2016-05-13,68.080002,68.330002,66.870003,67.059998,54.801895,133600
2016-05-16,68.010002,69.190002,68.010002,69.040001,56.419971,134800
2016-05-17,69.25,69.849998,68.769997,69.050003,56.428143,143100
2016-05-18,68.339996,69.040001,67.440002,67.650002,55.284054,156300
2016-05-19,67.059998,67.129997,66.089996,66.870003,54.646633,131600
2016-05-20,67.339996,67.760002,67.07,67.120003,54.850929,133600
2016-05-23,66.540001,67.18,66.209999,66.269997,54.1563,253200
2016-05-24,66.589996,67.290001,66.489998,67.099998,54.834579,324700
2016-05-25,68.510002,69.389999,68.43,69.220001,56.567066,253300
2016-05-26,68.900002,69.099998,67.790001,68.209999,56.050999,102600
2016-05-27,68.099998,68.75,67.599998,68.32,56.141403,95600
2016-05-31,68.669998,69.339996,68.220001,68.519997,56.30574,159800
2016-06-01,68.099998,69.360001,67.57,69.059998,56.749493,144900
2016-06-02,69.209999,70.209999,68.870003,69.709999,57.28363,137400
2016-06-03,69.57,69.699997,68.639999,69.110001,56.790581,82400
2016-06-06,70.150002,71.150002,70.150002,70.760002,58.14645,142700
2016-06-07,71.800003,72.57,71.779999,72.540001,59.609142,124600
2016-06-08,73.599998,74.220001,73.489998,73.660004,60.529499,134800
2016-06-09,72.970001,73.120003,72.599998,72.919998,59.921402,61300
2016-06-10,71.589996,72.080002,70.690002,70.93,58.286144,102300
2016-06-13,69.309998,70.160004,68.940002,69.150002,56.823452,132400
2016-06-14,68.650002,68.970001,67.400002,68.230003,56.067448,193700
2016-06-15,68.370003,68.730003,67.910004,68.010002,55.886646,121600
2016-06-16,66.760002,67.139999,65.779999,66.870003,54.949879,165200
2016-06-17,67.019997,67.720001,66.699997,66.959999,55.023827,402700
2016-06-20,68.32,68.800003,68.120003,68.360001,56.174267,137000
2016-06-21,68.440002,69.110001,67.870003,68.940002,56.650883,112300
2016-06-22,69.650002,69.940002,68.900002,68.900002,56.618011,89600
2016-06-23,70.699997,71.540001,70.309998,71.540001,58.787403,113900
2016-06-24,66.410004,67.559998,65.470001,65.75,54.029518,187100
2016-06-27,64.949997,64.989998,63.43,63.919998,52.525734,129200
2016-06-28,65.68,66.279999,65.239998,65.870003,54.128136,88400
2016-06-29,66.93,67.599998,66.93,67.379997,55.368954,155200
2016-06-30,67.910004,68.440002,67.449997,67.919998,55.812695,146400
2016-07-01,68.379997,68.949997,68.269997,68.620003,56.38792,123500
2016-07-05,67.5,67.5,65.790001,66.239998,54.432186,119400
2016-07-06,65.529999,67.050003,65.5,67.019997,55.073124,102500
2016-07-07,67.720001,67.970001,65.800003,66.169998,54.374649,129500
2016-07-08,67.629997,68.389999,67.510002,68.150002,56.001709,115500
2016-07-11,68.620003,68.980003,68.5,68.589996,56.363266,84300
2016-07-12,70.050003,70.660004,69.709999,70.410004,57.858849,104700
2016-07-13,70.019997,70.019997,68.629997,68.790001,56.527626,109000
2016-07-14,70.860001,71.099998,70.300003,70.650002,58.056065,171700
2016-07-15,70.889999,70.889999,70.07,70.330002,57.793102,78800
2016-07-18,70.040001,70.629997,69.699997,70.629997,58.039616,86100
2016-07-19,69.440002,69.669998,68.849998,68.870003,56.593361,121300
2016-07-20,69.120003,69.639999,68.849998,69.400002,57.028881,66700
2016-07-21,69.290001,69.290001,68.190002,68.419998,56.223576,67700
2016-07-22,69.120003,69.139999,68.580002,68.910004,56.626228,82800
2016-07-25,68.400002,68.400002,67.410004,67.82,55.730534,102500
2016-07-26,67.57,68.269997,67.510002,68.220001,56.059227,112200
2016-07-27,68.480003,69.269997,67.699997,68.199997,56.042793,86400
2016-07-28,68.199997,68.5,67.300003,67.57,55.525097,143600
2016-07-29,67.25,68.440002,67.25,68.150002,56.001709,68000
2016-08-01,68.160004,68.18,66.730003,66.860001,54.941654,125700
2016-08-02,67.010002,67.309998,66.110001,66.760002,54.859486,94400
2016-08-03,66.489998,67.989998,66.489998,67.849998,55.755177,90100
2016-08-04,67.510002,68.260002,67.510002,67.959999,55.845573,50900
2016-08-05,68.110001,68.230003,67.699997,68.230003,56.067448,75000
2016-08-08,68.760002,68.82,68.110001,68.199997,56.042793,75300
2016-08-09,68.790001,69.169998,68.529999,68.849998,56.57692,202600
2016-08-10,69.169998,69.169998,67.889999,67.900002,55.796272,72100
2016-08-11,68.599998,68.940002,68.019997,68.849998,56.57692,98700
2016-08-12,68.699997,69.18,68.699997,69.059998,56.749493,82800
2016-08-15,69.379997,69.75,68.800003,69.669998,57.25074,120800
2016-08-16,69.339996,70.059998,69.339996,69.940002,57.472626,57000
2016-08-17,69.089996,69.480003,68.480003,69.449997,57.069965,62900
2016-08-18,69.290001,69.440002,68.970001,69.440002,57.061749,78400
2016-08-19,68.290001,68.769997,68.169998,68.669998,56.429008,74100
2016-08-22,67.75,67.75,67.099998,67.25,55.262127,140500
2016-08-23,67.720001,68.160004,67.459999,67.82,55.730534,125800
2016-08-24,66.910004,67.5,66.559998,67.129997,55.163525,87800
2016-08-25,66.82,67.510002,66.82,67.260002,55.270344,99700
2016-08-26,67.699997,68.75,66.730003,67.230003,55.245701,100800
2016-08-29,66.760002,67.5,66.760002,67.129997,55.163525,90300
2016-08-30,67.400002,67.790001,67.050003,67.230003,55.245701,47800
2016-08-31,67.199997,67.199997,65.82,66.059998,54.284256,103800
2016-09-01,65.800003,66.040001,65.32,65.870003,54.128136,85400
2016-09-02,67.669998,67.919998,67.129997,67.550003,55.508652,163100
2016-09-06,67.650002,67.839996,67.089996,67.720001,55.648357,75000
2016-09-07,67.589996,67.669998,66.910004,66.919998,54.990959,139600
2016-09-08,67.300003,67.82,66.690002,67.68,55.615482,183900
2016-09-09,66.169998,66.610001,65.080002,65.110001,53.758579,122100
2016-09-12,64.959999,67,64.919998,66.769997,55.129169,104100
2016-09-13,65.080002,65.389999,64.019997,64.519997,53.271435,191600
2016-09-14,64.379997,64.910004,63.610001,63.869999,52.73476,181700
2016-09-15,64.190002,64.800003,63.93,64.5,53.254929,71700
2016-09-16,63.740002,64.709999,63.669998,64.480003,53.238422,164300
2016-09-19,64.43,64.620003,63.970001,64.220001,53.023739,209200
2016-09-20,64.290001,64.639999,63.93,64.059998,52.891644,82700
2016-09-21,64.720001,65.75,64.519997,65.68,54.22921,175000
2016-09-22,65.900002,66.129997,65.220001,65.440002,54.031048,82400
2016-09-23,64.889999,65.449997,64.349998,64.449997,53.213642,77000
2016-09-26,63.849998,64.440002,63.849998,63.889999,52.751274,83200
2016-09-27,64.120003,64.129997,63.540001,63.959999,52.809074,85800
2016-09-28,64.160004,66.040001,63.619999,66.019997,54.509933,111700
2016-09-29,65.900002,66.790001,65.510002,65.800003,54.328285,165400
2016-09-30,66.059998,67.239998,66.059998,66.800003,55.153942,106900
2016-10-03,65.93,66.639999,65.540001,66.459999,54.873219,105100
2016-10-04,66.830002,67.349998,66.269997,66.5,54.906242,63700
2016-10-05,68.779999,69.970001,68.360001,69.75,57.589638,276200
2016-10-06,71.459999,72.790001,71.410004,72.32,59.711578,338000
2016-10-07,71.68,71.839996,70.480003,70.980003,58.605186,95600
2016-10-10,71.629997,73.279999,71.400002,72.860001,60.157429,223700
2016-10-11,71.860001,71.879997,70.540001,70.949997,58.580421,94000
2016-10-12,70.279999,70.379997,69.620003,70.279999,58.027225,122400
2016-10-13,68.849998,69.519997,68.019997,69.349998,57.259373,124100
2016-10-14,69.830002,69.949997,69.160004,69.510002,57.391479,93900
2016-10-17,69.050003,69.160004,68.519997,68.739998,56.755718,85300
2016-10-18,69.900002,69.900002,69.459999,69.610001,57.474041,44000
2016-10-19,69.949997,70.839996,69.650002,70.129997,57.903378,140000
2016-10-20,71.25,71.760002,70.769997,71.489998,59.026272,130800
2016-10-21,70.989998,71.519997,70.970001,71.139999,58.737289,133000
2016-10-24,72.839996,73.410004,72.25,73.220001,60.45467,240300
2016-10-25,72.529999,72.949997,71.739998,71.800003,59.282227,101500
2016-10-26,70.879997,71.480003,70.639999,71.059998,58.671242,48400
2016-10-27,70.400002,70.510002,69.989998,70.150002,57.919895,110600
2016-10-28,69.5,69.580002,67.940002,67.989998,56.136478,123100
2016-10-31,68.080002,68.32,67.580002,67.730003,55.921806,157900
2016-11-01,69.339996,69.739998,68.269997,68.800003,56.805256,145200
2016-11-02,67.839996,68.379997,66.760002,67.18,55.467693,141100
2016-11-03,67.730003,68.169998,67.099998,67.290001,55.558514,71100
2016-11-04,67.309998,67.790001,67.040001,67.150002,55.442921,114000
2016-11-07,69.300003,69.910004,69.160004,69.870003,57.688709,140800
2016-11-08,68.860001,70.5,68.800003,69.800003,57.63092,129900
2016-11-09,68.019997,69.07,67.690002,68.25,56.351143,276100
2016-11-10,67.339996,67.529999,66.379997,66.760002,55.120918,140700
